ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
491,University of Iowa,United States,North America,25.30,US,US,USA,404,20.70,498,24.40,,13.30,325,48.20,410,30.60,,15.80,299,81.30,,5.90,41.67,-91.58,469,470
492,Tulane University,United States,North America,25.20,US,US,USA,,9.50,,11.40,,4.20,102,86.70,291,44.10,,13.70,399,74.90,,10.90,29.94,-90.12,471,472
493,University of Saskatchewan,Canada,North America,25.10,CA,CA,CAN,,12.00,329,42.50,,11.70,,21.90,490,24.90,259,69.90,264,83.50,280,52.30,52.13,-106.63,473,474
494,University of Turin,Italy,Europe,25.00,IT,IT,ITA,225,37.50,351,39.80,,6.50,,3.30,528,23.00,,5.20,220,86.50,,6.60,45.07,7.69,475,476
495,KoÃ§ University,Turkey,Asia,24.90,TR,TR,TUR,411,20.40,511,23.40,265,36.30,497,31.20,507,24.00,472,30.30,,42.60,,10.60,41.20,29.07,477,478
496,Martin-Luther-UniversitÃ¤t Halle-Wittenberg,Germany,Europe,24.90,DE,DE,DEU,,14.60,,5.70,,4.50,114,83.90,,17.20,,0.00,262,83.60,,10.70,51.48,11.97,478,479
497,Dongguk University,South Korea,Asia,24.80,KR,KR,KOR,,8.50,,7.60,,9.90,106,85.80,,7.60,,10.20,,41.80,515,21.60,37.56,127.00,481,482
498,Iowa State University,United States,North America,24.80,US,US,USA,442,19.40,171,65.80,,13.90,,7.90,402,31.00,,6.00,239,85.10,,10.30,42.03,-93.64,482,483
499,Universiti Utara Malaysia (UUM),Malaysia,Asia,24.80,MY,MY,MYS,443,19.40,,6.10,412,23.30,366,42.60,,6.50,579,20.30,,23.70,177,76.00,6.46,100.50,484,485
500,University of Klagenfurt,Austria,Europe,24.70,AT,AT,AUT,,4.30,,11.40,,2.90,274,56.60,252,49.70,138,95.20,,43.40,136,84.80,46.62,14.26,486,487
501,University of Trento,Italy,Europe,25.70,IT,IT,ITA,346,24.60,285,46.60,,9.40,,18.00,,7.20,459,31.80,230,85.80,,6.10,45.89,11.04,458,459
502,Rensselaer Polytechnic Institute,United States,North America,25.50,US,US,USA,,8.40,145,70.50,,6.50,,21.00,197,57.30,,12.20,,41.00,298,48.90,42.73,-73.68,461,462
503,Universidad de Belgrano,Argentina,South America,25.50,AR,AR,ARG,,9.40,,1.00,,17.40,87,89.80,,6.50,,6.40,,0.00,443,28.40,-34.56,-58.44,463,464
504,Universidad de Santiago de Chile (USACH),Chile,South America,25.40,CL,CL,CHL,202,41.00,,4.90,137,58.10,,8.30,,4.40,,7.00,,46.60,,2.40,-33.45,-70.67,465,466
505,Universidad de La Habana,Cuba,North America,25.30,CU,CU,CUB,416,20.30,,1.60,377,25.50,191,69.40,210,55.60,,1.90,,25.60,,4.50,23.14,-82.38,467,468
506,University of Alaska Fairbanks,United States,North America,25.30,US,US,USA,,3.10,,16.20,,3.70,33,99.60,,8.30,,5.60,,44.50,,3.40,64.87,-147.84,468,469
507,Dublin City University,Ireland,Europe,25.20,IE,IE,IRL,449,19.10,,16.40,301,32.40,494,31.30,248,50.30,230,76.40,419,73.50,,16.20,53.39,-6.26,470,471
508,University of Cyprus (UCY),Cyprus,Europe,25.10,CY,CY,CYP,,9.00,137,71.70,,3.10,,5.10,196,57.40,187,87.60,254,84.20,452,27.40,35.16,33.38,472,473
509,UNESP,Brazil,South America,24.90,BR,BR,BRA,230,37.00,600,16.80,407,23.50,,19.10,,2.80,,6.10,403,74.80,,2.30,-22.85,-48.43,479,480
510,Bond University,Australia,Oceania,24.80,AU,AU,AUS,,4.40,,16.40,,6.30,338,45.80,400,31.10,107,98.30,,15.30,48,98.90,38.89,-89.41,480,481
511,Auckland University of Technology (AUT),New Zealand,Oceania,24.70,NZ,NZ,NZL,452,19.10,584,17.90,,14.60,,9.50,,10.40,56,100.00,,53.90,26,99.90,-36.85,174.77,485,486
512,Universidad PolitÃ©cnica de Madrid (UPM),Spain,Europe,24.60,ES,ES,ESP,279,30.80,,10.80,174,50.10,,17.40,284,44.70,,3.20,350,77.80,454,27.10,40.40,-3.63,488,489
513,Ben-Gurion University of The Negev,Israel,Asia,24.50,IL,IL,ISR,,14.60,241,53.00,,11.70,,12.80,,12.70,280,66.20,476,68.30,573,17.30,31.26,34.80,490,491
514,Central Queensland University (CQUniversity Australia),Australia,Oceania,0.00,AU,AU,AUS,,7.00,,9.80,,10.70,,18.80,,3.80,141,94.70,,23.00,60,97.80,,,660,661
515,Gunma University,Japan,Asia,0.00,JP,JP,JPN,,3.00,,5.30,,1.80,153,77.10,,7.40,,5.00,,14.70,,4.10,36.43,139.04,666,667
516,Northumbria University at Newcastle,United Kingdom,Europe,0.00,UK,GB,GBR,,9.80,,14.70,414,23.10,,11.40,,13.80,306,61.40,331,79.10,205,69.60,,,676,677
517,PalackÃ½ University Olomouc,Czech Republic,Europe,0.00,CZ,CZ,CZE,,15.60,,8.80,,11.50,472,32.60,,7.40,442,35.00,418,73.60,551,19.20,,,678,679
518,Soochow University,China (Mainland),Asia,0.00,CN,CN,CHN,,5.10,180,64.00,,2.30,,16.80,,8.30,,7.50,,44.40,,2.90,25.09,121.55,683,684
519,Ajou University,South Korea,Asia,24.60,KR,KR,KOR,,13.30,,13.50,,12.10,187,70.00,,8.10,,7.40,,26.50,590,16.60,37.28,127.05,487,488
520,Aix-Marseille University,France,Europe,24.50,FR,FR,FRA,238,36.00,443,28.80,,3.50,,9.10,,9.90,583,20.00,18,98.10,512,21.80,43.31,5.38,489,490
521,Chiba University,Japan,Asia,24.50,JP,JP,JPN,,16.00,,11.10,,6.70,175,71.80,,3.60,,8.20,,39.30,,6.10,35.63,140.10,491,492
522,The Catholic University of Korea,South Korea,Asia,24.40,KR,KR,KOR,,4.70,,9.80,,2.50,44,98.50,,4.30,,2.30,,13.90,,6.60,37.59,127.00,493,494
523,Justus-Liebig-University Giessen,Germany,Europe,24.50,DE,DE,DEU,,12.30,90,85.50,,8.10,,1.80,,8.10,,10.30,148,90.60,,13.90,50.57,8.66,492,493
524,Universidad ORT Uruguay,Uruguay,South America,24.40,UY,UY,URY,,11.70,,1.20,,16.30,122,83.20,136,70.00,577,20.50,,2.20,,1.90,-34.91,-56.16,494,495
525,University of Granada,Spain,Europe,24.40,ES,ES,ESP,196,42.10,531,21.70,,7.80,,6.40,,4.10,,3.70,62,95.60,571,17.40,37.18,-3.60,495,496
526,Brandeis University,United States,North America,24.30,US,US,USA,,9.60,524,22.30,,3.80,279,55.70,214,55.10,588,19.40,,20.30,208,68.50,42.37,-71.26,496,497
527,Jilin University,China (Mainland),Asia,24.30,CN,CN,CHN,,13.50,480,25.80,214,44.50,371,42.00,584,20.20,,13.70,,55.50,,2.40,43.88,125.30,497,498
528,Central South University,China (Mainland),Asia,24.20,CN,CN,CHN,,7.30,38,96.30,,2.00,,5.50,,11.90,,8.20,,51.00,,3.90,34.73,-82.76,498,499
529,Western Sydney University,Australia,Oceania,0.00,AU,AU,AUS,,16.50,404,33.90,496,18.10,,4.70,,6.40,44,100.00,246,84.60,254,56.30,-34.07,150.79,500,501
530,Bar-Ilan University,Israel,Asia,0.00,IL,IL,ISR,,8.40,117,77.90,,6.50,,8.20,581,20.30,354,49.40,581,58.80,,3.20,32.07,34.84,501,502
531,Colorado School of Mines,United States,North America,0.00,US,US,USA,,6.90,163,67.70,,9.20,587,24.90,501,24.50,555,22.30,,40.70,,11.50,39.74,-105.22,502,503
532,Middle East Technical University,Turkey,Asia,0.00,TR,TR,TUR,318,26.80,492,25.00,157,52.70,,8.50,415,30.10,,10.70,585,58.50,,14.70,39.88,32.79,504,505
533,Murdoch University,Australia,Oceania,0.00,AU,AU,AUS,,6.70,301,44.60,,7.50,,5.80,,19.00,194,86.40,406,74.50,170,77.10,-32.07,115.83,568,569
534,University of Ulsan,South Korea,Asia,0.00,KR,KR,KOR,,5.30,461,27.20,,2.60,204,67.40,,3.90,,3.10,,33.50,,4.50,35.57,129.19,575,576
535,Hunan University,China (Mainland),Asia,0.00,CN,CN,CHN,,7.00,132,72.20,,7.40,,12.70,,19.30,,5.50,,38.60,,2.10,28.18,112.94,591,592
536,Swarthmore College,United States,North America,0.00,US,US,USA,,3.50,569,19.30,,1.50,79,91.80,20,99.10,,2.30,,10.30,,0.00,39.90,-75.35,506,507
537,UniversitÃ© de Montpellier,France,Europe,0.00,FR,FR,FRA,431,19.80,227,55.10,,5.90,,9.40,,5.40,539,23.60,9,99.10,439,28.60,43.63,3.86,507,508
538,University of St.Gallen (HSG),Switzerland,Europe,0.00,CH,CH,CHE,,8.80,437,29.30,244,38.60,,6.70,28,98.50,51,100.00,,8.00,133,85.20,47.43,9.37,509,510
539,University of Tehran,"Iran, Islamic Republic of",Asia,0.00,IR,IR,IRN,370,22.60,220,55.80,349,27.50,,4.20,444,28.50,,2.00,321,80.20,,2.00,35.70,51.39,511,512
540,Abai Kazakh National Pedagogical University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,444,19.40,,1.10,,17.10,261,60.10,,13.70,422,37.70,,3.20,,3.20,43.26,76.95,513,514
541,Florida State University,United States,North America,0.00,US,US,USA,319,26.70,413,33.10,256,37.10,,8.20,546,22.30,,15.00,427,72.80,,4.20,30.44,-84.30,514,515
542,Universidad de AlcalÃ¡,Spain,Europe,0.00,ES,ES,ESP,,9.20,,5.00,,5.20,188,70.00,,8.00,560,21.80,531,63.10,195,70.80,40.48,-3.36,516,517
543,UniversitÃ Â Cattolica del Sacro Cuore,Italy,Europe,0.00,IT,IT,ITA,373,22.40,,6.70,312,31.60,327,47.60,585,20.10,,5.90,537,62.60,,8.00,45.46,9.18,518,519
544,University of Canberra,Australia,Oceania,0.00,AU,AU,AUS,,12.90,312,43.60,,8.80,,3.10,,7.40,145,94.40,,55.50,201,70.10,-35.24,149.08,520,521
545,Altai State University,Russia,Europe,0.00,RU,RU,RUS,,7.70,,1.40,,5.10,128,81.30,,4.60,,7.50,,12.40,244,58.70,43.48,43.60,522,523
546,Beijing University of Chemical Technology,China (Mainland),Asia,0.00,CN,CN,CHN,,4.60,78,86.90,,1.50,,20.20,,4.70,,0.00,,29.70,,0.00,39.94,116.30,523,524
547,The New School,United States,North America,0.00,US,US,USA,,15.60,,2.60,,7.40,291,53.80,,15.30,,3.90,,10.90,83,94.90,40.74,-74.00,526,527
548,Kanazawa University,Japan,Asia,0.00,JP,JP,JPN,,8.10,,12.60,,3.30,209,66.70,,4.20,,12.50,,42.30,,7.10,36.56,136.67,612,613
549,Lahore University of Management Sciences (LUMS),Pakistan,Asia,0.00,PK,PK,PAK,,14.90,,5.50,107,67.60,480,32.10,54,92.70,,9.00,,18.80,,2.10,,,614,615
550,Renmin (People's) University of China,China (Mainland),Asia,0.00,CN,CN,CHN,384,21.70,,7.60,159,52.10,,18.80,143,69.10,,7.80,,25.90,,6.00,,,628,629
551,Universidad AnÃ¡huac MÃ©xico,Mexico,North America,0.00,MX,MX,MEX,,11.80,,1.10,294,33.10,282,55.30,359,36.10,,6.50,,2.40,,3.50,19.51,-96.89,636,637
552,Missouri University of Science and Technology,United States,North America,0.00,US,US,USA,,3.20,111,79.90,,4.30,,7.20,,4.20,191,86.90,,35.20,,8.20,37.95,-91.77,505,506
553,University of Aveiro,Portugal,Europe,0.00,PT,PT,PRT,,13.10,152,68.90,,6.30,,18.40,,8.00,,4.80,117,92.40,,8.10,40.63,-8.66,508,509
554,University of Stirling,United Kingdom,Europe,0.00,UK,GB,GBR,,10.80,344,41.20,,12.10,,13.50,521,23.20,258,70.00,574,59.50,162,77.80,56.15,-3.92,510,511
555,Yokohama City University,Japan,Asia,0.00,JP,JP,JPN,,3.50,,10.30,,2.70,37,99.20,,5.60,,4.10,,14.90,,2.70,35.33,139.62,512,513
556,"Goldsmiths, University of London",United Kingdom,Europe,0.00,UK,GB,GBR,,16.20,592,17.40,,7.50,,18.30,588,20.10,190,87.30,,30.60,69,96.60,51.47,-0.04,515,516
557,Universidad de Costa Rica,Costa Rica,North America,0.00,CR,CR,CRI,269,31.20,,1.80,211,44.70,471,32.60,239,51.70,,0.00,,33.50,,0.00,9.94,-84.05,517,518
558,University of Bayreuth,Germany,Europe,0.00,DE,DE,DEU,,9.90,441,28.90,,16.80,361,42.80,455,27.70,347,51.50,383,75.40,480,23.90,49.93,11.59,519,520
559,"University of Missouri, Columbia",United States,North America,0.00,US,US,USA,,15.40,559,20.10,,15.20,356,43.50,331,39.40,310,59.20,442,71.40,,4.00,38.94,-92.33,521,522
560,Poznan University of Life Sciences,Poland,Europe,0.00,PL,PL,POL,,5.40,,3.50,,3.00,31,99.60,,6.60,,0.00,,40.60,,1.60,52.43,16.90,525,526
561,UniversitÃ© de LiÃ¨ge,Belgium,Europe,0.00,BE,BE,BEL,479,18.00,462,27.10,383,25.00,,15.90,,15.20,365,47.90,226,85.90,296,49.50,50.64,5.58,527,528
562,University of Delhi,India,Asia,0.00,IN,IN,IND,250,34.20,460,27.20,308,31.90,,4.50,57,92.00,,1.50,451,70.80,,1.90,28.58,77.16,529,530
563,University of Texas Dallas,United States,North America,0.00,US,US,USA,,14.20,179,64.10,,17.00,,4.00,,4.80,,14.60,459,70.20,385,35.90,32.99,-96.75,530,531
564,Warsaw University of Technology,Poland,Europe,0.00,PL,PL,POL,374,22.20,,4.80,133,58.50,442,35.10,,17.20,,2.00,527,63.50,,11.50,52.22,21.01,531,532
565,Istanbul Technical University,Turkey,Asia,0.00,TR,TR,TUR,377,21.90,,10.90,180,49.10,,15.00,489,25.00,,4.80,496,66.70,553,18.90,41.11,29.03,609,610
566,University of Bordeaux,France,Europe,0.00,FR,FR,FRA,276,30.80,558,20.20,,5.50,,19.60,,8.70,506,27.30,68,95.20,521,21.40,44.84,-0.58,528,529
567,Inha University,South Korea,Asia,0.00,KR,KR,KOR,,8.70,,12.00,,13.70,167,73.40,,17.90,,8.40,,29.40,,15.40,37.45,126.65,533,534
568,Sabanci University,Turkey,Asia,0.00,TR,TR,TUR,,16.20,580,18.10,350,27.40,420,37.00,269,46.90,402,40.50,,24.30,582,17.00,40.89,29.38,535,536
569,Saint Joseph University of Beirut (USJ),Lebanon,Asia,0.00,LB,LB,LBN,,9.10,,2.80,355,27.10,301,52.30,,8.40,181,88.80,,19.50,550,19.20,,,536,537
570,University of Balamand,Lebanon,Asia,0.00,LB,LB,LBN,,4.50,,1.90,,11.10,96,88.30,,11.20,,15.80,,16.30,496,22.80,34.37,35.78,538,539
571,Canadian University Dubai,United Arab Emirates,Asia,0.00,AE,AE,ARE,,10.40,,2.00,466,19.80,527,29.10,151,67.60,8,100.00,,6.00,7,100.00,25.21,55.27,540,541
572,East China Normal University,China (Mainland),Asia,0.00,CN,CN,CHN,,13.40,307,44.30,,3.40,600,23.90,,12.00,419,37.90,479,68.00,500,22.30,31.23,121.40,542,543
573,Southern Federal University,Russia,Europe,0.00,RU,RU,RUS,,7.30,,1.80,,4.10,111,84.70,,3.20,,3.90,,39.60,422,30.80,47.22,39.63,544,545
574,Universidad Panamericana (UP),Mexico,North America,0.00,MX,MX,MEX,,7.60,,1.20,330,29.30,148,78.20,,10.40,,12.20,,10.80,,1.40,,,546,547
575,UniversitÃ¤t Mannheim,Germany,Europe,0.00,DE,DE,DEU,,15.70,304,44.50,231,40.30,,2.30,288,44.50,466,30.80,,29.10,495,22.80,49.48,8.46,548,549
576,V. N. Karazin Kharkiv National University,Ukraine,Europe,0.00,UA,UA,UKR,,12.00,,1.50,,14.60,237,62.60,,11.50,,1.30,,26.10,210,68.40,50.00,36.23,550,551
577,Cairo University,Egypt,Africa,0.00,EG,EG,EGY,200,41.60,,2.60,353,27.20,,9.40,354,36.60,,2.40,216,86.80,,5.50,30.03,31.21,552,553
578,Jeonbuk National University,South Korea,Asia,0.00,KR,KR,KOR,,14.40,,10.80,,10.30,242,62.40,,6.20,,8.70,,40.60,,8.30,35.81,127.16,554,555
579,National Research Saratov State University,Russia,Europe,0.00,RU,RU,RUS,,4.00,,1.90,,1.80,64,94.20,,5.30,,3.60,,18.90,594,16.50,,,556,557
580,Sejong University,South Korea,Asia,0.00,KR,KR,KOR,,11.80,274,48.20,,16.70,,17.30,,3.90,512,26.50,599,57.70,461,26.10,48.86,2.33,558,559
581,Nagasaki University,Japan,Asia,0.00,JP,JP,JPN,,6.40,,7.00,,2.30,116,83.80,,5.90,,7.20,,57.10,,5.10,32.79,129.87,578,579
582,Politecnico di Bari,Italy,Europe,0.00,IT,IT,ITA,,5.60,124,76.20,,4.30,,11.80,,12.50,,5.60,,34.50,,8.80,41.11,16.88,593,594
583,Iran University of Science and Technology,"Iran, Islamic Republic of",Asia,0.00,IR,IR,IRN,,6.70,66,89.70,,15.20,,2.70,485,25.40,,0.00,,48.70,,1.50,35.74,51.51,534,535
584,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,North America,0.00,CU,CU,CUB,,6.00,,1.20,,1.40,19,100.00,271,46.80,,1.10,,13.20,,1.50,22.44,-79.90,537,538
938,Universidad de Los Andes - (ULA) MÃ©rida,Venezuela,South America,0.00,VE,VE,VEN,,14.30,,1.30,,17.70,,20.60,,17.00,,1.40,,13.50,,2.00,,,918,919
585,University of Eastern Finland,Finland,Europe,0.00,FI,FI,FIN,,15.10,485,25.20,,12.60,393,40.00,,6.30,500,27.90,295,81.70,,6.00,62.60,29.74,560,561
586,Almaty Technological University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,4.60,,1.00,,3.40,86,90.50,,19.40,569,21.00,,4.70,,6.10,43.25,76.93,562,563
587,Aston University,United Kingdom,Europe,0.00,UK,GB,GBR,,12.00,473,26.20,472,19.60,,12.70,509,23.80,131,96.00,454,70.70,299,48.60,52.49,-1.89,564,565
588,Boston College,United States,North America,0.00,US,US,USA,397,21.10,502,24.10,451,20.40,,23.50,137,69.90,,13.30,,40.00,516,21.50,42.34,-71.17,566,567
589,Niigata University,Japan,Asia,0.00,JP,JP,JPN,,4.30,,5.10,,2.80,83,91.10,,5.60,,4.80,,26.40,,3.70,37.87,138.94,569,570
590,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,0.00,BG,BG,BGR,,14.40,,2.00,441,21.00,227,64.30,223,54.00,,3.10,,36.80,,9.90,42.69,23.34,571,572
591,UniversitÃ  degli Studi di Pavia,Italy,Europe,0.00,IT,IT,ITA,406,20.50,245,52.50,,5.60,,7.10,594,19.80,,7.40,221,86.50,,13.00,45.19,9.16,573,574
592,University of Electronic Science and Technology of China,China (Mainland),Asia,0.00,CN,CN,CHN,,3.70,69,89.00,,2.30,,9.40,,7.90,,3.70,,53.60,,2.90,30.74,103.93,574,575
593,Hallym University,South Korea,Asia,0.00,KR,KR,KOR,,2.10,,6.80,,1.50,66,93.80,,4.60,,4.70,,17.00,,3.40,37.90,127.76,576,577
594,UniversitÃ© de Fribourg,Switzerland,Europe,0.00,CH,CH,CHE,,10.40,340,41.50,,5.30,,5.70,428,29.50,66,100.00,,52.30,304,47.50,46.81,7.15,580,581
595,Indian Institute of Technology Hyderabad,India,Asia,0.00,IN,IN,IND,,3.50,120,76.80,,2.30,,20.10,600,19.50,,1.30,,20.40,,1.50,17.59,78.12,582,583
596,National Central University,Taiwan,Asia,0.00,TW,TW,TWN,420,20.10,551,20.60,378,25.40,557,27.20,,16.00,,15.30,,37.90,,10.20,24.97,121.19,584,585
597,Comenius University in Bratislava,Slovakia,Europe,0.00,SK,SK,SVK,,12.60,,3.40,,2.80,292,53.80,255,49.20,,3.20,563,60.60,433,29.30,,,663,664
598,Indian Institute of Technology (BHU) Varanasi,India,Asia,0.00,IN,IN,IND,,2.80,115,78.20,,3.50,,4.00,,8.90,,1.20,,29.20,,1.10,,,667,668
599,Karaganda State Technical University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,6.50,,1.00,,5.00,161,75.00,165,65.60,,3.50,,1.00,,11.60,,,669,670
600,National Chung Hsing University,Taiwan,Asia,0.00,TW,TW,TWN,460,18.60,,13.00,426,22.20,555,27.30,,6.20,,8.70,,29.60,,8.90,24.12,120.68,673,674
601,University of Limerick,Ireland,Europe,0.00,IE,IE,IRL,493,17.10,523,22.30,281,34.50,,12.80,,17.40,185,87.90,482,67.90,483,23.80,52.67,-8.57,539,540
602,Jawaharlal Nehru University,India,Asia,0.00,IN,IN,IND,303,28.20,564,19.70,,9.60,,16.00,,12.60,,0.00,,37.60,,2.00,28.54,77.16,611,612
603,"Kingston University, London",United Kingdom,Europe,0.00,UK,GB,GBR,,16.60,,9.70,,12.10,,7.40,,18.60,244,73.50,565,60.50,51,98.70,51.40,-0.30,613,614
604,Lebanese American University,Lebanon,Asia,0.00,LB,LB,LBN,,9.90,,3.50,430,21.70,469,32.70,559,21.20,182,88.20,,12.50,373,37.10,34.12,35.67,615,616
605,Leibniz University Hannover,Germany,Europe,0.00,DE,DE,DEU,394,21.20,,10.40,264,36.40,,16.70,,3.00,460,31.40,437,72.20,408,32.80,52.38,9.72,617,618
606,Management and Science University,Malaysia,Asia,0.00,MY,MY,MYS,,10.70,,1.50,,14.70,505,30.60,,9.70,265,68.60,,5.40,184,74.50,3.08,101.55,619,620
607,National and Kapodistrian University of Athens,Greece,Europe,0.00,GR,GR,GRC,342,24.90,453,27.60,304,32.10,,2.20,,19.40,,8.00,147,90.60,,15.80,37.97,23.77,621,622
608,Oregon State University,United States,North America,0.00,US,US,USA,,16.20,375,37.20,,7.00,598,24.00,,16.60,,13.90,177,89.40,,13.80,44.56,-123.28,624,625
609,PontifÃ­cia Universidade CatÃ³lica do Rio de Janeiro,Brazil,South America,0.00,BR,BR,BRA,267,31.60,,12.60,,14.30,,8.10,281,44.90,570,21.00,,31.20,,1.40,-22.98,-43.23,626,627
610,Pusan National University,South Korea,Asia,0.00,KR,KR,KOR,424,20.00,,13.60,,17.70,466,32.80,,11.30,,8.20,,41.80,,10.20,35.23,129.08,627,628
611,Sunway University,Malaysia,Asia,0.00,MY,MY,MYS,,8.40,,5.10,259,36.80,328,47.40,,11.30,427,37.20,,30.10,467,25.30,3.07,101.60,631,632
612,The University of Georgia,United States,North America,0.00,US,US,USA,392,21.20,421,31.50,354,27.20,,11.70,550,22.00,,7.50,194,88.30,,4.60,38.92,-77.02,633,634
613,Ulster University,United Kingdom,Europe,0.00,UK,GB,GBR,,8.20,,12.90,,10.40,,15.20,,10.40,80,99.70,438,72.20,44,99.30,54.60,-5.93,635,636
614,China University of Petroleum,China (Mainland),Asia,0.00,CN,CN,CHN,,3.50,42,95.70,,1.30,,7.80,564,21.10,,0.00,,18.70,,5.20,35.94,120.17,541,542
615,Universidad de ConcepciÃ³n,Chile,South America,0.00,CL,CL,CHL,314,26.90,,7.60,229,40.50,,12.70,,6.80,,13.10,500,66.50,,2.30,-36.83,-73.03,637,638
616,Universidad Pontificia Comillas,Spain,Europe,0.00,ES,ES,ESP,,8.50,,2.50,114,64.90,381,41.10,142,69.20,584,19.90,,8.80,,5.60,43.39,-4.30,639,640
617,UniversitÃ¤t Potsdam,Germany,Europe,0.00,DE,DE,DEU,,15.30,414,32.80,,2.20,,14.80,,3.20,341,52.40,115,92.50,481,23.80,52.41,12.98,641,642
618,UniversitÃ© Claude Bernard Lyon 1,France,Europe,0.00,FR,FR,FRA,481,17.90,288,46.50,,3.60,,9.10,,2.60,,8.80,93,93.80,,14.60,45.78,4.87,643,644
619,University of Milano-Bicocca,Italy,Europe,0.00,IT,IT,ITA,432,19.80,243,52.70,,10.20,,1.90,576,20.60,,5.70,352,77.60,,4.10,45.52,9.21,645,646
620,University of Sharjah,United Arab Emirates,Asia,0.00,AE,AE,ARE,,14.90,,7.70,,15.90,,7.00,,7.10,9,100.00,,56.10,20,100.00,25.29,55.48,647,648
621,Wayne State University,United States,North America,0.00,US,US,USA,,8.00,,14.00,,5.00,221,65.20,,17.80,,13.30,397,74.90,,5.20,42.36,-83.07,650,651
622,Aberystwyth University,United Kingdom,Europe,0.00,UK,GB,GBR,,9.00,490,25.00,,6.90,,21.70,,16.50,331,55.30,497,66.60,253,56.50,52.42,-4.07,652,653
623,Ahlia University,Bahrain,Asia,0.00,BH,BH,BHR,,9.50,,2.20,,5.80,467,32.80,,1.00,77,99.70,,3.60,311,45.40,26.24,50.59,654,655
624,Alfaisal University,Saudi Arabia,Asia,0.00,SA,SA,SAU,,2.90,,9.80,,2.20,517,29.70,,10.40,22,100.00,,25.20,106,91.00,24.66,46.68,656,657
625,Aristotle University of Thessaloniki,Greece,Europe,0.00,GR,GR,GRC,307,27.40,,15.90,342,28.10,,3.50,,14.30,,1.50,249,84.50,,6.80,40.63,22.96,658,659
626,Ateneo de Manila University,Philippines,Asia,0.00,PH,PH,PHL,488,17.60,,1.70,203,46.90,532,28.70,52,92.90,,3.40,,21.90,,2.90,14.64,121.08,659,660
627,Savitribai Phule Pune University,India,Asia,0.00,IN,IN,IND,,7.00,432,29.60,,5.40,225,64.60,329,39.70,,1.10,,31.10,,3.10,18.55,73.83,543,544
628,Universidad Nacional de La Plata (UNLP),Argentina,South America,0.00,AR,AR,ARG,236,36.30,,2.20,470,19.70,,21.60,,4.80,,4.00,,40.50,544,19.60,-34.91,-57.95,545,546
953,University of Maribor,Slovenia,Europe,0.00,SI,SI,SVN,,6.60,,7.80,,3.70,453,34.20,92,83.50,,2.10,600,57.70,,14.70,46.56,15.64,975,976
629,UniversitÃ¤t Konstanz,Germany,Europe,0.00,DE,DE,DEU,382,21.70,,16.20,,3.60,514,29.90,556,21.40,260,69.80,539,62.60,599,16.20,47.69,9.19,547,548
630,University of Madras,India,Asia,0.00,IN,IN,IND,,8.00,48,94.20,,3.60,,0.00,,0.00,,0.00,,35.60,,0.00,12.99,80.24,549,550
631,Anna University,India,Asia,0.00,IN,IN,IND,,6.80,92,85.20,,11.30,,5.60,468,26.70,,0.00,434,72.50,,1.80,13.01,80.23,551,552
632,Concordia University,Canada,North America,0.00,CA,CA,CAN,,14.30,500,24.30,413,23.20,,3.10,381,33.50,215,80.80,396,74.90,105,91.60,45.50,-73.58,553,554
633,Masaryk University,Czech Republic,Europe,0.00,CZ,CZ,CZE,358,23.70,,14.90,370,25.80,,11.50,516,23.50,462,31.30,241,85.00,213,66.90,45.43,-122.75,555,556
634,Northwestern Polytechnical University,China (Mainland),Asia,0.00,CN,CN,CHN,,4.70,299,45.10,,1.80,316,50.10,,4.90,,13.10,,54.60,,4.40,34.25,108.91,557,558
635,Universidad de Zaragoza,Spain,Europe,0.00,ES,ES,ESP,381,21.80,,7.80,,4.20,288,53.90,,10.10,,4.40,214,86.90,,8.10,42.57,-0.55,559,560
636,University of Szeged,Hungary,Europe,0.00,HU,HU,HUN,486,17.70,,4.70,,11.10,320,48.70,,15.00,,12.90,368,76.50,271,53.00,46.25,20.15,561,562
637,Applied Science University - Bahrain,Bahrain,Asia,0.00,BH,BH,BHR,,14.20,,1.50,453,20.30,450,34.40,,1.20,18,100.00,,4.30,343,40.40,26.14,50.61,563,564
