,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
284,285,Taylor's University,MY,Malaysia,21.5,387,80,70,55.1,284,6.6,601+,42.4,395,97.5,64,34.9,601+,28,450,36.1,"Lehigh University Asa Packer Campus, Hampton Street, South Bethlehem, South Terrace, Bethlehem, Northampton County, Pennsylvania, 18015, United States",-75.3777622,40.60408815
285,286,UCSI University,MY,Malaysia,20.5,407,54.9,151,67.1,207,2.8,601+,72.5,249,92.7,98,21.4,601+,74.3,121,36.1,"UCSI University, Jalan Alam Damai, Cheras, Kuala Lumpur, 56000, Malaysia",101.7323594,3.07880475
286,287,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,38.9,218,39.6,237,11.3,601+,33.2,411,98.5,106,52.7,275,67.6,486,54,225,36.2,"University of Canterbury, Homestead Lane West, Christchurch, Christchurch City, Canterbury, 8041, New Zealand / Aotearoa",172.5803058,-43.5240894
287,288,University of Warsaw ,PL,Poland,48.9,162,63.3,117,38.4,402,7.1,601+,8.6,601+,9.3,601+,78,346,59.3,191,36.1,"Szkoła Główna Handlowa, 162, Aleja Niepodległości, Osiedle Batorego, Stary Mokotów, Mokotów, Warszawa, województwo mazowieckie, 02-554, Polska",21.00948487,52.20914255
288,289,Belarusian State University,BY,Belarus,24.2,350,39.7,236,96.8,54,1.3,601+,3.4,601+,48.2,303,46.2,601+,29.9,417,36,"Беларускі дзяржаўны ўніверсітэт, Кастрычніцкі раён, Мінск, 220045, Беларусь",27.47615526,53.83806745
289,290,Charles University,CZ,Czech Republic,45.3,181,34.9,280,41.3,378,10.7,601+,23.9,532,51.6,283,96,59,41.5,314,36,"Charles (Carlo) Bassi, Rothoviuksenkatu, Kasarmialue, I, Keskusta, Turku, Turun seutukunta, Varsinais-Suomi, Lounais-Suomen aluehallintovirasto, Manner-Suomi, 20500, Suomi / Finland",22.2791628,60.4518905
290,291,Gwangju Institute of Science and Technology (GIST),KR,South Korea,14.5,501+,6.6,501+,39.2,397,100,6,22.1,557,8.8,601+,34.5,601+,13.7,601+,36,"광주과학기술원, 123, 첨단과기로, 첨단1동, 북구, 광주, 61005, 대한민국",126.8421662,35.22815565
291,292,University of Turku,FI,Finland,28.8,297,32.1,305,60.3,259,36.3,382,27.3,505,4.9,601+,88.4,192,28.3,447,35.8,"Turun yliopisto, Yliopistonmäki, I, Keskusta, Turku, Turun seutukunta, Varsinais-Suomi, Lounais-Suomen aluehallintovirasto, Manner-Suomi, 20500, Suomi / Finland",22.28640968,60.45607315
292,293,Massey University,NZ,New Zealand,29.3,292,19.1,481,37.4,413,22.6,518,98.3,108,99.7,32,84.1,258,32.5,392,35.7,"Massey University, Wharerata Place, Albany South, Upper Harbour, Auckland, 0632, New Zealand / Aotearoa",174.70289,-36.73277025
293,294,Jagiellonian University,PL,Poland,38,221,55.1,150,62.6,240,6.6,601+,5,601+,11.9,601+,82.8,274,33,384,35.6,"Wydział Filozofii Uniwersytetu Jagiellońskiego, Marszałka Józefa Piłsudskiego, Piasek, Stare Miasto, Kraków, województwo małopolskie, 31-110, Polska",19.9305134,50.0605502
294,295,University of Tasmania,AU,Australia,16.5,501+,7.5,501+,14.5,601+,85.4,91,61.9,304,99.4,43,85.5,234,23.1,525,35.6,"University of Tasmania, Olinda Groove, Dynnyrne, Hobart, City of Hobart, Tasmania, 7005, Australia",147.3218083,-42.906822
295,296,RUDN University,RU,Russia,19.7,434,33.9,289,92.7,73,1.8,601+,9.7,601+,93,97,79.1,332,8.7,601+,35.5,"ЯСХТ, Якутский сельскохозяйственный техникум, 15, улица Пояркова, Якутск, городской округ Якутск, Республика Саха (Якутия), Дальневосточный федеральный округ, 677000, Россия",129.7328476,62.0350367
296,297,Swinburne University of Technology,AU,Australia,13,501+,16.4,501+,12.2,601+,87,77,97.8,113,72.2,191,76.6,367,18.1,601+,35.4,"Swinburne University of Technology (Hawthorn Campus), John Street, Hawthorn, Melbourne, City of Boroondara, Victoria, 3122, Australia",145.0385763,-37.8205585
297,298,United Arab Emirates University,AE,United Arab Emirates,26.3,323,36.6,263,59.4,265,11.5,601+,100,14,38.2,360,70.8,453,86.8,81,35.4,"United Arab Emirates University, G2 road, عشارج, Asharej, العين, أبو ظبي, الإمارات العربية المتحدة",55.6769692,24.1986813
298,299,University of Miami,US,United States,22.7,367,32.1,303,70.8,182,20.8,548,66.9,278,25.3,468,81.7,297,50.3,247,35.4,"University of Miami, Memorial Drive, Coral Gables, Miami-Dade County, Florida, 33124, United States",-80.27870688,25.71727245
299,300,University of Tartu,EE,Estonia,25.8,331,10.7,501+,88.9,91,14.3,601+,40,405,24.2,476,88,197,79.6,107,35.4,"Tartu Ülikool, 18, Ülikooli, Vanalinn, Kesklinn, Tartu linn, Tartu maakond, 50090, Eesti",26.71964753,58.38088965
300,301,Griffith University,AU,Australia,26.1,324,16.6,501+,7.6,601+,71.7,136,99.9,70,40.5,342,90,163,27,460,35.2,"Griffith University, Pacific Motorway, Upper Mount Gravatt, Greater Brisbane, Queensland, 4122, Australia",153.0642922,-27.54662495
301,302,Université Paris 1 Panthéon-Sorbonne ,FR,France,64,106,35.7,274,4.7,601+,3.4,601+,35.5,437,49.9,293,73.4,420,32.2,393,35.2,"Université Paris 1 Panthéon-Sorbonne, 2, Rue Cujas, Quartier de la Sorbonne, Paris 5e Arrondissement, Paris, Île-de-France, France métropolitaine, 75005, France",2.345508478,48.84739765
302,303,Xi’an Jiaotong University,CN,China (Mainland),21.8,380,50.7,165,22.2,601+,80.7,108,6.7,601+,4.3,601+,74.4,407,29,434,35.1,"西交利物浦大学 (南校区), 松涛街, 星慧社区, 月亮湾社工委, 金鸡湖街道, 苏州工业园区, 苏州市, 江苏省, 215123, 中国",120.7367903,31.27217325
303,304,University College Cork,IE,Ireland,29,295,38.1,246,36.7,424,25.9,479,94.6,143,42.6,324,76.3,370,32.8,386,35,"Glucksmann Gallery, Western Road, Gillabbey B, Cork, County Cork, Munster, T12 K8AF, Éire / Ireland",-8.4903073,51.8947384
304,305,University of Macau,MO,Macau SAR,9.5,501+,9.8,501+,16.4,601+,84,97,100,21,98.2,57,49.2,601+,73.8,123,34.9,"澳門大學 Universidade de Macau, 嘉模堂區 Nossa Senhora do Carmo, 氹仔 Taipa, 澳門 Macau, 999078, 中国",113.5438378,22.1284604
305,306,University of Surrey,UK,United Kingdom,20.4,413,28.1,345,21.5,601+,49.6,265,97.7,116,89.7,110,82.1,287,21,568,34.7,"University of Surrey, Ashenden Road Roundabout, Onslow Village, Guildford, Surrey, England, GU2 7XH, United Kingdom",-0.590054488,51.24307815
306,307,Huazhong University of Science and Technology,CN,China (Mainland),21.3,391,40.2,232,10.5,601+,96,40,6.2,601+,4.9,601+,75,394,20.5,577,34.6,"华中科技大学, 1037号, 珞喻路, 关东街道, 东湖新技术开发区（托管）, 洪山区, 武汉市, 湖北省, 430074, 中国",114.4118463,30.52021715
307,308,Tianjin University,CN,China (Mainland),18.3,469,4.3,501+,31.2,499,92,57,16.3,601+,19.6,543,69.5,464,30.6,409,34.4,"天津外国语大学（马场道校区）, 117号, 马场道, 五大道街道, 和平区, 天津市, 300040, 中国",117.2026275,39.1070508
308,309,Dalhousie University,CA,Canada,18.5,465,21.2,436,14.2,601+,63.8,182,100,61,80.5,156,81.7,296,18.4,601+,34.3,"Dalhousie University Studley Campus, Oxford Street, Marlborough Woods, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3H 3Z2, Canada",-63.59199606,44.63620105
309,310,HSE University,RU,Russia,26.9,315,32.6,299,92.6,74,1.9,601+,7.8,601+,17.2,576,70.6,455,25.5,482,34.3,"South East Technological University - Kilkenny Research & Innovation Centre, College Road, Cill Chainnigh / Kilkenny, Kilkenny, County Kilkenny, Leinster, R95 TP64, Éire / Ireland",-7.2574785,52.6464003
310,311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,9.2,501+,11.3,501+,99.2,38,11.8,601+,52.9,340,89.1,113,42.7,601+,31.7,396,34.3,,,
311,312,Universität Innsbruck,AT,Austria,19.8,429,5.3,501+,65.7,218,12.8,601+,100,63,99.9,27,81,304,47.4,266,34.3,"Universität Innsbruck Campus Innrain, GEIWI-Platz, Innenstadt, Innsbruck, Tirol, 6020, Österreich",11.38447331,47.26331595
312,313,North Carolina State University,US,United States,29.2,293,23,415,11.3,601+,68.3,156,63.7,292,16,601+,79,334,31.3,398,34.1,"North Carolina State University (Centennial Campus), Oval Drive, Raleigh, Wake County, North Carolina, 27695, United States",-78.6741935,35.7714749
313,314,Tufts University,US,United States,18.3,470,7.2,501+,65.7,217,48.2,273,30.1,475,32.9,407,77.9,349,83.1,94,34.1,"Tufts University, Edison Avenue, Medford Hillside, Medford, Middlesex County, Massachusetts, 02144, United States",-71.11800725,42.40649125
314,315,University of Tsukuba,JP,Japan,33.9,252,17.5,501+,63.5,231,19.2,572,15,601+,26.5,457,61,557,13,601+,34.1,"筑波大学, 共同溝, 天王台一丁目, つくば市, 茨城県, 305-8377, 日本",140.1006602,36.1070526
315,316,La Trobe University,AU,Australia,20.8,401,20.9,442,6.4,601+,61.9,192,94.5,144,99.4,42,81.1,302,11.4,601+,33.9,"La Trobe University (Albury-Wodonga Campus), University Drive, West Wodonga, City of Wodonga, Victoria, 3690, Australia",146.8486497,-36.1119046
316,317,Université Grenoble Alpes,FR,France,43.3,192,12.5,501+,8.3,601+,51.1,252,25.7,518,37.8,364,97.4,32,13.3,601+,33.8,"IUT2 - GEA, 1, Place de Verdun, Hyper Centre, Secteur 2, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38000, France",5.731289992,45.1893526
317,318,University of Colorado Boulder,US,United States,37,229,13.5,501+,41.8,372,36.8,379,30.2,473,5.8,601+,89.6,172,47.2,267,33.8,"University of Colorado Boulder (Williams Village), Boulder, Boulder County, Colorado, United States",-105.2487837,39.9964767
318,319,University of Illinois at Chicago (UIC),US,United States,42,197,31.9,306,35.6,435,26.4,467,10.1,601+,15.4,601+,89.8,167,41.6,312,33.8,"University of Illinois at Chicago, 1200, West Harrison Street, Greektown, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60607, United States",-87.64858476,41.8689223
319,320,Linköping University,SE,Sweden,19.8,430,25.6,376,32.5,475,55,231,74.7,239,36.2,380,89,185,22.3,545,33.7,"Linköpings universitet, Kemigränd, Västra Valla, Linköpings domkyrkodistrikt, Linköping, Linköpings kommun, Östergötlands län, 583 28, Sverige",15.57545442,58.3977911
320,321,Universidad Carlos III de Madrid (UC3M),ES,Spain,31,271,48.4,184,57.1,272,5.3,601+,46.4,372,29.5,430,65,510,11.7,601+,33.7,,,
321,322,Kazan (Volga region) Federal University,RU,Russia,20.8,402,7.6,501+,91.4,81,3.2,601+,11.1,601+,93.1,95,80.7,313,12.9,601+,33.4,,,
322,323,Pontificia Universidad Católica Argentina,AR,Argentina,20.4,410,43.3,218,99.8,25,1.1,601+,2.3,601+,7.4,601+,8.5,601+,26.1,472,33.3,"Universidad Católica Argentina (UCA), 1475, Patricias Mendocinas, Ciudad de Mendoza, Sección 1ª Parque Central, Departamento Capital, Mendoza, M5500EAV, Argentina",-68.84201985,-32.88601995
323,324,University of Milan,IT,Italy,49.8,155,15,501+,5.4,601+,48.5,272,9,601+,7.1,601+,88.4,191,16.5,601+,33.2,"Università degli Studi di Milano - Facoltà di Studi Umanistici, Facoltà di Giurisprudenza - Ospedale Maggiore, 7, Via Festa del Perdono, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",9.194661601,45.4600626
324,325,Politecnico di Torino,IT,Italy,36.6,232,47.3,196,2.5,601+,54,236,3.3,601+,41.8,331,71.3,444,15.5,601+,33.1,"Politecnico di Torino, Corso Castelfidardo, Cit Turin, Circoscrizione 3, Torino, Piemonte, 10129, Italia",7.657526334,45.0636974
325,326,University of Strathclyde,UK,United Kingdom,25.9,328,41.8,224,18.8,601+,33.4,409,93.1,156,65.8,216,80,322,25.5,483,33.1,"University of Strathclyde, Cathedral Precinct, Townhead, Glasgow, Glasgow City, Alba / Scotland, G4 0QZ, United Kingdom",-4.241956566,55.8618812
326,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,25.6,332,37.6,252,52.6,300,25.1,489,26.6,511,39.9,348,34.4,601+,50.8,245,33,,,
327,328,Goethe-University Frankfurt am Main,DE,Germany,45.4,179,28.6,338,26.4,564,15.6,601+,37.9,418,27.5,451,93.7,95,7.6,601+,32.9,"Seminarpavillon, Hansaallee, Westend Nord, Innenstadt 2, Frankfurt am Main, Hessen, 60323, Deutschland",8.669373175,50.1309981
328,329,Simon Fraser University,CA,Canada,24.9,343,21.2,435,5.4,601+,52.5,244,93.8,150,88.3,119,75.6,380,24.9,493,32.9,"Simon Fraser University, 8888, Tower Road, UniverCity, Burnaby, Metro Vancouver Regional District, British Columbia, V5A 1S6, Canada",-122.917803,49.2767096
329,330,Aalborg University,DK,Denmark,19.8,428,28.1,344,34.2,452,47.8,277,73.2,246,30,428,90.3,153,24.3,502,32.5,"Aalborg Universitet, Fredrik Bajers Vej, Sønder Tranders, Aalborg, Aalborg Kommune, Region Nordjylland, 9220, Danmark",9.975308244,57.01590705
330,331,University of Waikato,NZ,New Zealand,18.4,466,13,501+,12,601+,58.2,214,99.1,91,88.7,116,56.8,601+,54.2,221,32.3,"University of Waikato, May Street, Ruakura, Hamilton City, Waikato, 3216, New Zealand / Aotearoa",175.3167665,-37.7858739
331,332,National Taiwan Normal University,TW,Taiwan,32.7,257,18.6,489,68.3,198,6.3,601+,14.8,601+,28.1,445,25.2,601+,17.2,601+,32.2,"國立臺灣師範大學公館校區, 88, 汀州路四段, 萬年里, 文山區, 公館, 臺北市, 11677, 臺灣",121.5357715,25.00823205
332,333,Universidade Federal do Rio de Janeiro,BR,Brazil,58.1,123,25.3,379,19.3,601+,8.9,601+,9.2,601+,1.6,601+,77,363,52.2,235,32.1,"Universidade Federal do Rio de Janeiro, Linha Vermelha, Cidade Universitária, Zona Norte do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 21944-970, Brasil",-43.23317029,-22.8533498
333,334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,18.2,474,67.7,104,77,154,9.6,601+,3,601+,5.7,601+,55.5,601+,14.6,601+,32,"National University of Sciences and Technology (NUST), Sector H 12, Kashmir Highway, ایچ-13, اسلام آباد, زون ۱, وفاقی دارالحکومت اسلام آباد, 44000, پاکستان",72.99177825,33.64481875
334,335,University of Cologne,DE,Germany,36.7,231,31,317,24.8,589,25.6,483,44.6,380,33,405,89.7,168,27.5,457,31.9,"Universität zu Köln, 1, Gottfried-Keller-Straße, Lindenthal, Köln, Nordrhein-Westfalen, 50931, Deutschland",6.928130515,50.92804455
335,336,University of Lisbon ,PT,Portugal,42.5,195,20.5,447,12.3,601+,38.2,364,10,601+,41.9,330,95.1,72,55.4,212,31.9,"Universidade de Lisboa - Cidade Universitária, Rua Interior Particular, Campo Grande, Alvalade, Lisboa, 1700-097, Portugal",-9.156203506,38.75109295
336,337,Ural Federal University - UrFU,RU,Russia,21.6,386,14,501+,96.1,60,2.1,601+,5.5,601+,36.6,377,77.2,360,7.2,601+,31.9,"УрФУ, улица Гагарина, Втузгородок, Кировский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620062, Россия",60.6453838,56.8433669
337,338,Hiroshima University,JP,Japan,22.4,372,13,501+,87.2,99,10.3,601+,20.1,582,17,581,57.2,601+,4.9,601+,31.8,"Hiroshima University　広島大学 東広島キャンパス, 出会いの道, 西条下見七丁目, 西条下見, 東広島市, 広島県, 739-0047, 日本",132.7123195,34.4019766
338,339,Indiana University Bloomington,US,United States,36.6,233,26.3,363,28.4,534,29.4,436,43.3,389,11.8,601+,87.1,210,63.8,174,31.7,"Indiana University Bloomington, South College Mall Road, Bloomington, Monroe County, Indiana, 47408, United States",-86.50935263,39.1802358
339,340,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,23.3,361,13.1,501+,2.6,601+,85.8,88,33.7,450,28.8,437,91.5,129,12,601+,31.6,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Hindenburgstraße, Burgberg, Erlangen, Bayern, 91054, Deutschland",11.01622777,49.60030465
340,341,Universiti Teknologi Brunei,BN,Brunei,12,501+,7,501+,95.1,61,7.6,601+,99,93,8.6,601+,11.7,601+,1,601+,31.6,"Universiti Teknologi Brunei, Jalan Universiti, Tungku, Mukim Gadong A, Brunei-Muara, BE1410, Brunei",114.9008379,4.97821465
341,342,University of East Anglia (UEA),UK,United Kingdom,18.6,463,10.8,501+,21.5,601+,59.7,202,77.7,226,54.7,261,89.5,175,12.3,601+,31.5,"University of East Anglia, The Square, Earlham, Norwich, Norfolk, England, NR4 7TJ, United Kingdom",1.2411579,52.622251
342,343,"Birkbeck, University of London",UK,United Kingdom,11.2,501+,3.2,501+,13.1,601+,70.1,148,97.5,119,98.1,58,50.5,601+,8.6,601+,31.4,"Birkbeck College, Malet Street, St Giles, Bloomsbury, London Borough of Camden, London, Greater London, England, WC1E 7HX, United Kingdom",-0.130215507,51.52184485
343,344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,32.5,261,25.8,372,45.1,341,24.7,495,12.7,601+,21.8,510,89.2,181,18.9,601+,31.4,,,
344,345,MGIMO University,RU,Russia,12.5,501+,24.6,389,100,18,1.4,601+,15.8,601+,52.4,278,1.5,601+,93.9,46,31.3,"Московский государственный институт международных отношений (МГИМО), улица Лобачевского, Проспект Вернадского, район Проспект Вернадского, Москва, Центральный федеральный округ, 119454, Россия",37.48570887,55.67259515
345,346,Ewha Womans University,KR,South Korea,23.4,360,22.2,427,79.4,141,9.1,601+,8.3,601+,27.3,453,33.2,601+,15.8,601+,31.2,"이화여자대학교, 52, 이화여대길, 대현동, 신촌동, 서대문구, 서울, 03760, 대한민국",126.9468925,37.5643371
346,347,IE University,ES,Spain,6.7,501+,47.6,192,66.6,210,2.6,601+,92.9,159,100,5,6,601+,67.9,150,31.1,"IE Universidad, Calle Cardenal Zúñiga, San Lorenzo, Segovia, Castilla y León, 40003, España",-4.119041942,40.95331165
347,348,University of Jyväskylä,FI,Finland,16.9,498,15.4,501+,83.6,118,19.3,570,39.1,410,3.1,601+,79,335,6.3,601+,31.1,"Jyväskylän yliopisto, Ylistönrinteen kampus, Ylistön portaat, Ylistönrinne, Ristonmaa, Jyväskylä, Jyväskylän seutukunta, Keski-Suomi, Länsi- ja Sisä-Suomen aluehallintovirasto, Manner-Suomi, 40101, Suomi / Finland",25.74003691,62.22902785
348,349,University of Southern Denmark (SDU),DK,Denmark,19.3,445,20.6,445,35.2,440,44.5,306,82.4,211,22.7,497,82.5,279,21.1,563,31.1,"Syddansk Universitet, Moseskovvej, Cortex Park, Odense, Odense Kommune, Region Syddanmark, 5230, Danmark",10.42805341,55.36785325
349,350,Johannes Kepler University Linz,AT,Austria,11.4,501+,11,501+,79.5,140,20,562,84.2,206,22.4,499,62.7,536,21.1,562,31,"Johannes-Kepler-Universität Linz, Altenberger Straße, Dornach, Dornach-Auhof, Linz, Oberösterreich, 4040, Österreich",14.32056738,48.33609325
350,351,University of Connecticut,US,United States,15.5,501+,10.7,501+,11.5,601+,82.8,99,69,262,24.4,474,86.9,213,35.5,362,31,"University of Connecticut, North Eagleville Road, Northwest Quadrangle, Storrs, Mansfield, Capitol Planning Region, Connecticut, 06269, United States",-72.24277536,41.82175755
