ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
2253,1961.00,Cambodia,KHM,KH,KHM,19.93,35180.00,600.00,2.11,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,16.08,0.48,2838000.00,46.35,2557300.00,1126.50,46.16,21.61,29.76,29.05,30.25,38.22,32.54,194710.47,109.46,176520.00,2270080.00,16.88,1.01,51.20,0.57,5872966.00,5268462.00,89.71,2.59,181040.00
2254,1962.00,Cambodia,KHM,KH,KHM,20.01,35330.00,700.00,2.46,47.77,13939.31,63.40,7587.95,44.73,1.37,16.64,8169947498.61,16.15,0.47,2850000.00,46.07,2190800.00,917.80,40.45,21.44,29.76,29.05,30.25,34.24,32.54,194710.47,109.48,176520.00,2387069.00,18.75,1.01,51.20,0.58,6028431.00,5405513.00,89.67,2.57,181040.00
2255,1963.00,Cambodia,KHM,KH,KHM,20.07,35420.00,813.00,2.85,47.77,13939.31,63.40,7587.95,30.40,1.31,16.64,8169947498.61,16.15,0.46,2850000.00,45.76,2805200.00,1194.70,49.76,21.25,29.76,29.05,30.25,41.94,32.54,194710.47,117.82,176520.00,2348000.00,19.13,1.01,51.20,0.63,6183584.00,5534493.00,89.50,2.36,181040.00
2256,1964.00,Cambodia,KHM,KH,KHM,20.37,35950.00,924.00,3.19,47.77,13939.31,63.40,7587.95,17.40,1.44,16.64,8169947498.61,16.43,0.46,2900000.00,45.44,2963900.00,1183.70,53.25,21.09,29.76,29.05,30.25,44.20,32.54,194710.47,123.65,176520.00,2504000.00,18.29,1.01,51.20,0.65,6331449.00,5656390.00,89.34,2.18,181040.00
2257,1965.00,Cambodia,KHM,KH,KHM,20.55,36270.00,850.00,2.93,47.77,13939.31,63.40,7587.95,35.92,0.99,16.64,8169947498.61,16.43,0.45,2900000.00,45.08,2639000.00,1063.90,49.19,20.86,29.76,29.05,30.25,41.12,32.54,194710.47,134.30,176520.00,2480500.00,20.04,1.01,51.20,0.83,6467197.00,5766800.00,89.17,1.93,181040.00
2258,1966.00,Cambodia,KHM,KH,KHM,20.55,36270.00,1000.00,3.45,47.77,13939.31,63.40,7587.95,44.19,0.90,16.64,8169947498.61,16.43,0.44,2900000.00,44.70,2511800.00,1106.10,47.59,20.47,29.76,29.05,30.25,40.05,32.54,194710.47,138.84,176520.00,2270900.00,21.59,1.01,51.20,0.83,6585035.00,5860681.00,89.00,1.61,181040.00
2259,1967.00,Cambodia,KHM,KH,KHM,20.56,36290.00,1048.00,3.61,47.77,13939.31,63.40,7587.95,33.04,1.00,16.64,8169947498.61,16.44,0.43,2902000.00,44.30,2606900.00,1219.90,49.73,19.97,29.76,29.05,30.25,42.39,32.54,194710.47,144.01,176520.00,2137000.00,26.12,1.01,51.20,0.83,6685960.00,5877093.00,87.90,0.28,181040.00
2260,1968.00,Cambodia,KHM,KH,KHM,20.26,35770.00,1158.00,4.06,47.77,13939.31,63.40,7587.95,27.75,2.62,16.64,8169947498.61,16.15,0.42,2850000.00,43.89,3405000.00,1397.20,61.13,19.49,29.76,29.05,30.25,52.35,32.54,194710.47,157.19,176520.00,2437100.00,29.07,1.01,51.20,0.83,6779787.00,5878686.00,86.71,0.03,181040.00
2261,1969.00,Cambodia,KHM,KH,KHM,19.70,34770.00,1233.00,4.48,47.77,0.00,63.40,0.00,49.45,1.01,16.64,8169947498.61,15.58,0.40,2750000.00,43.47,2620600.00,1280.70,49.99,19.25,29.76,29.05,30.25,44.18,32.54,194710.47,142.27,176520.00,2046200.00,33.40,1.01,51.20,0.83,6880623.00,5877497.00,85.42,-0.02,181040.00
2262,1970.00,Cambodia,KHM,KH,KHM,19.37,34190.00,1233.00,4.58,90.72,18223.33,84.59,3083.28,24.41,1.44,16.64,8169947498.61,15.26,0.38,2693000.00,43.03,3951000.00,1589.80,66.00,19.89,29.76,29.05,30.25,59.20,32.54,194710.47,102.68,176520.00,2485200.00,33.42,0.00,51.20,0.83,6996576.00,5879223.00,84.03,0.03,181040.00
2263,1971.00,Cambodia,KHM,KH,KHM,13.88,24500.00,1233.00,6.85,88.65,14355.44,82.91,2146.05,11.48,2.85,16.64,8169947498.61,10.20,0.25,1800000.00,42.51,2853700.00,1445.50,49.82,22.16,29.76,29.05,30.25,46.37,32.54,194710.47,135.85,176520.00,1974200.00,33.21,0.00,51.20,0.40,7139647.00,5803319.00,81.28,-1.30,181040.00
2264,1972.00,Cambodia,KHM,KH,KHM,13.88,24500.00,1233.00,6.85,86.61,11743.54,83.74,2402.02,33.59,2.28,16.64,8169947498.61,10.20,0.25,1800000.00,41.93,2006600.00,1378.90,38.29,26.32,29.76,29.05,30.25,36.70,32.54,194710.47,69.23,176520.00,1455200.00,32.94,0.00,51.20,0.40,7302111.00,5708936.00,78.18,-1.64,181040.00
2265,1974.00,Cambodia,KHM,KH,KHM,14.16,25000.00,1233.00,6.66,77.74,6262.22,82.15,1741.06,6.50,2.29,16.64,8169947498.61,10.48,0.25,1850000.00,40.80,705000.00,1146.30,19.80,39.19,29.76,29.05,30.25,20.98,32.54,194710.47,78.11,176520.00,615000.00,29.69,0.02,51.20,0.40,7533336.00,5344525.00,70.95,-4.08,181040.00
2266,1973.00,Cambodia,KHM,KH,KHM,13.88,24500.00,1233.00,6.85,83.10,8893.04,85.03,3046.13,6.50,2.29,16.64,8169947498.61,10.20,0.24,1800000.00,41.33,1122700.00,1285.10,25.84,32.17,29.76,29.05,30.25,26.71,32.54,194710.47,94.36,176520.00,873600.00,32.63,0.00,51.20,0.40,7449238.00,5567337.00,74.74,-2.51,181040.00
2267,1976.00,Cambodia,KHM,KH,KHM,14.45,25500.00,1233.00,6.49,80.45,7390.63,77.37,1266.74,6.50,2.29,16.64,8169947498.61,10.76,0.26,1900000.00,40.63,1175000.00,1113.70,26.30,51.64,29.76,29.05,30.25,24.11,32.54,194710.47,8403.63,176520.00,1055000.00,19.97,1.01,165.80,0.40,7404684.00,7047778.00,95.18,-1.96,181040.00
2268,1975.00,Cambodia,KHM,KH,KHM,14.16,25000.00,1233.00,6.66,80.61,7555.44,80.19,1542.02,6.50,2.29,16.64,8169947498.61,10.48,0.25,1850000.00,40.49,1145000.00,1199.00,25.27,46.18,29.76,29.05,30.25,24.64,32.54,194710.47,8403.63,176520.00,955000.00,23.98,1.01,177.00,0.40,7524447.00,7187578.00,95.52,29.63,181040.00
2269,1999.00,Cambodia,KHM,KH,KHM,26.29,46400.00,1855.00,5.01,84.23,13451.47,80.92,2972.70,6.50,2.29,40.90,1438687692.00,20.96,0.31,3700000.00,28.99,4136174.00,1933.50,71.64,9.86,75.67,77.28,73.97,73.25,66.20,116858.00,295.90,176520.00,2139181.00,83.79,0.00,83.30,0.79,11886458.00,9691029.00,81.53,2.29,181040.00
2270,2001.00,Cambodia,KHM,KH,KHM,27.70,48900.00,136569.43,291.82,82.00,13104.63,77.90,3180.15,2.37,2.56,34.32,1367320940.00,20.96,0.30,3700000.00,27.33,4284605.00,2092.60,72.56,8.98,68.93,68.58,69.31,76.06,64.49,113830.00,321.15,176520.00,2047508.00,92.00,0.00,73.50,0.79,12405408.00,10085225.00,81.30,1.89,181040.00
2271,2003.00,Cambodia,KHM,KH,KHM,28.89,51000.00,136569.43,291.82,79.40,14667.73,71.36,3691.74,2.13,2.55,31.97,1489279833.00,20.96,0.29,3700000.00,26.44,5025548.00,2160.60,84.74,8.15,66.02,66.08,65.95,86.26,62.64,110570.00,362.34,176520.00,2325989.00,92.94,0.00,61.70,0.85,12856163.00,10421591.00,81.06,1.57,181040.00
2272,2004.00,Cambodia,KHM,KH,KHM,29.63,52300.00,136569.43,291.82,75.69,14773.31,66.72,4416.20,1.77,2.42,29.39,1568776255.00,20.96,0.28,3700000.00,26.24,4426949.00,2024.80,78.36,7.79,63.88,64.17,63.59,82.23,61.72,108940.00,408.51,176520.00,2186354.00,95.37,0.00,57.00,0.85,13066469.00,10576653.00,80.95,1.48,181040.00
2273,2006.00,Cambodia,KHM,KH,KHM,30.34,53550.00,136569.43,291.82,70.06,16952.30,57.32,5080.41,1.63,1.88,30.06,2186653404.00,20.96,0.27,3700000.00,26.10,6641061.00,2533.10,116.33,7.21,60.06,61.14,59.02,113.70,60.07,106036.00,539.75,176520.00,2621712.00,104.06,0.00,49.50,0.88,13477709.00,10877455.00,80.71,1.38,181040.00
2274,2007.00,Cambodia,KHM,KH,KHM,30.34,53550.00,136569.43,291.82,55.75,23061.49,51.25,11607.27,1.58,1.73,29.70,2565554295.00,20.96,0.27,3700000.00,26.05,7250000.00,2677.30,124.28,6.99,58.13,59.56,56.76,119.33,59.35,104762.00,631.52,176520.00,2708000.00,99.72,0.00,46.40,0.88,13679962.00,11024271.00,80.59,1.34,181040.00
2275,2009.00,Cambodia,KHM,KH,KHM,30.34,53550.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.18,1.82,33.49,3483654820.00,20.96,0.26,3700000.00,25.77,8509896.00,2938.60,147.48,6.64,58.04,58.10,57.98,134.86,57.91,102214.00,738.05,176520.00,2895890.00,92.96,0.00,40.30,0.88,14093604.00,11284749.00,80.07,1.05,181040.00
2276,2011.00,Cambodia,KHM,KH,KHM,30.90,54550.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,3.69,1.27,34.56,4433544821.00,21.53,0.26,3800000.00,25.17,9496000.00,3021.50,186.06,6.40,56.55,57.27,55.81,168.16,56.46,99666.00,882.28,176520.00,3142786.00,96.97,0.00,34.70,0.88,14541423.00,11536729.00,79.34,1.12,181040.00
2277,2013.00,Cambodia,KHM,KH,KHM,30.90,54550.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,3.55,0.79,31.60,4811293388.00,21.53,0.25,3800000.00,24.42,10317000.00,3253.80,196.90,6.23,49.52,50.92,48.20,175.61,55.02,97118.00,1013.42,176520.00,3170737.00,91.36,0.00,30.30,0.88,15026332.00,11808443.00,78.59,1.17,181040.00
2278,2015.00,Cambodia,KHM,KH,KHM,30.90,54550.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.14,2.02,26.58,4797742832.00,21.53,0.24,3800000.00,23.67,9735000.00,3372.00,199.92,6.10,42.47,44.63,40.46,178.57,53.57,94570.00,1162.90,176520.00,2887040.00,89.17,0.00,27.20,0.88,15521436.00,12077540.00,77.81,1.11,181040.00
2279,2017.00,Cambodia,KHM,KH,KHM,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.58,2.84,23.36,5180913497.00,13.48,0.26,6598674.30,22.89,11100000.00,3568.80,87.10,6.02,35.28,37.59,33.12,84.72,32.54,194710.47,1385.26,176520.00,3110289.00,81.71,0.00,24.80,4.54,16009414.00,12330451.00,77.02,1.01,181040.00
2280,2019.00,Cambodia,KHM,KH,KHM,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,20.71,5610719383.00,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,32.30,34.40,30.33,84.72,32.54,194710.47,1643.12,610444.51,3883756.11,81.71,1.01,22.80,4.54,16486542.00,12561921.00,76.20,0.90,630982.47
2281,1960.00,Cameroon,CMR,CM,CMR,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,42.55,10788095.87,2392.20,87.10,22.24,29.76,29.05,30.25,84.72,32.54,194710.47,119.52,610444.51,3883756.11,81.71,1.01,163.60,4.54,5176918.00,4455411.00,86.06,0.58,630982.47
2282,1961.00,Cameroon,CMR,CM,CMR,15.89,75100.00,31.00,0.06,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,10.58,0.95,5000000.00,42.82,703583.00,863.90,26.07,21.95,29.76,29.05,30.25,25.99,32.54,194710.47,124.43,472710.00,814452.00,25.16,1.01,160.00,1.08,5285017.00,4519324.00,85.51,1.42,475440.00
2283,1964.00,Cameroon,CMR,CM,CMR,16.25,76800.00,31.00,0.06,47.77,13939.31,63.40,7587.95,18.06,1.60,16.64,8169947498.61,10.89,0.91,5150000.00,43.63,694099.00,781.90,31.93,21.08,29.76,29.05,30.25,30.56,32.54,194710.47,138.65,472710.00,887702.00,24.93,1.01,151.30,1.12,5643036.00,4725760.00,83.75,1.52,475440.00
2284,1966.00,Cameroon,CMR,CM,CMR,16.50,78000.00,60.00,0.11,47.77,13939.31,63.40,7587.95,18.78,0.45,31.85,271772879.90,11.11,0.89,5250000.00,44.08,725794.00,821.00,30.91,20.50,29.76,29.05,30.25,29.71,32.54,194710.47,144.38,472710.00,884051.00,27.92,1.01,144.00,1.16,5909882.00,4874175.00,82.48,1.55,475440.00
2285,1968.00,Cameroon,CMR,CM,CMR,16.75,79200.00,100.00,0.19,47.77,13939.31,63.40,7587.95,10.34,0.40,31.51,331780231.80,11.32,0.86,5350000.00,44.43,643847.00,768.10,36.33,19.86,29.76,29.05,30.25,34.13,32.54,194710.47,169.81,472710.00,838210.00,30.71,1.01,134.20,1.21,6201413.00,5030896.00,81.13,1.59,475440.00
2286,1970.00,Cameroon,CMR,CM,CMR,16.88,79780.00,150.00,0.28,55.69,4614.70,62.34,4349.03,29.16,0.83,31.36,363822183.20,11.42,0.83,5400000.00,44.70,737727.00,798.80,39.28,19.17,29.76,29.05,30.25,37.00,32.54,194710.47,177.92,472710.00,923573.00,34.24,0.00,124.60,1.22,6519762.00,5196250.00,79.70,1.62,475440.00
2287,1973.00,Cameroon,CMR,CM,CMR,17.26,81600.00,230.00,0.42,54.72,4700.77,62.10,4482.11,21.14,0.35,30.79,541561871.90,11.53,0.77,5450000.00,45.03,769867.00,770.70,42.86,18.04,29.76,29.05,30.25,41.53,32.54,194710.47,249.36,472710.00,998927.00,37.01,0.00,115.30,1.50,7052849.00,5337314.00,75.68,0.84,475440.00
2288,1975.00,Cameroon,CMR,CM,CMR,17.76,83950.00,280.00,0.50,56.64,4273.39,62.19,3789.09,14.68,0.61,29.12,801599035.50,11.74,0.74,5550000.00,45.24,1102526.00,1057.60,46.85,17.29,29.76,29.05,30.25,44.89,32.54,194710.47,369.45,472710.00,1042516.00,38.04,0.00,113.20,1.79,7451054.00,5417512.00,72.71,0.71,475440.00
2289,1977.00,Cameroon,CMR,CM,CMR,18.29,86440.00,350.00,0.62,56.57,5346.72,64.19,4984.51,18.18,0.31,33.65,1132617514.00,11.99,0.72,5666000.00,45.54,846930.00,862.70,44.85,16.59,29.76,29.05,30.25,44.52,32.54,194710.47,426.79,472710.00,981715.00,42.37,0.00,112.00,2.07,7887560.00,5563175.00,70.53,1.75,475440.00
2290,1978.00,Cameroon,CMR,CM,CMR,18.34,86710.00,449.00,0.80,58.09,4813.28,64.44,4261.38,16.07,0.45,31.35,1382658053.00,11.93,0.69,5639000.00,45.73,887449.00,836.70,44.29,16.27,29.76,29.05,30.25,43.61,32.54,194710.47,543.02,472710.00,1060681.00,43.94,0.00,110.90,2.18,8121084.00,5662507.00,69.73,1.77,475440.00
2291,2000.00,Cambodia,KHM,KH,KHM,27.02,47700.00,2166.00,5.85,83.12,12454.92,80.27,2644.92,2.89,3.42,35.69,1312480808.00,20.96,0.30,3700000.00,28.06,4183064.00,2133.60,71.46,9.43,73.48,74.80,72.07,74.67,65.41,115460.00,302.58,176520.00,1960563.00,91.38,0.00,79.20,0.79,12155239.00,9896066.00,81.41,2.09,181040.00
2292,2002.00,Cambodia,KHM,KH,KHM,28.33,50000.00,136569.43,291.82,77.56,13732.92,70.85,3877.48,2.14,2.53,31.13,1333577089.00,20.96,0.29,3700000.00,26.79,3971406.00,1922.00,68.74,8.55,67.15,66.92,67.40,72.77,63.56,112200.00,338.99,176520.00,2066239.00,89.81,0.00,67.30,0.85,12637727.00,10259307.00,81.18,1.71,181040.00
2293,2005.00,Cambodia,KHM,KH,KHM,30.34,53560.00,136569.43,291.82,75.59,15478.85,62.14,3761.11,1.59,2.20,30.71,1932598100.00,20.96,0.28,3700000.00,26.15,6233960.00,2508.70,105.31,7.48,61.97,62.67,61.29,104.07,60.79,107310.00,474.11,176520.00,2484980.00,100.56,0.00,52.90,0.88,13273354.00,10728321.00,80.83,1.42,181040.00
2294,2008.00,Cambodia,KHM,KH,KHM,30.34,53550.00,136569.43,291.82,63.18,20634.87,51.93,7902.68,0.90,1.36,32.75,3390361365.00,20.96,0.27,3700000.00,25.95,7787338.00,2804.80,139.51,6.80,58.16,59.01,57.35,129.72,58.63,103488.00,745.61,176520.00,2776469.00,94.39,0.00,43.30,0.88,13883834.00,11166629.00,80.43,1.28,181040.00
2295,2010.00,Cambodia,KHM,KH,KHM,30.90,54550.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.29,1.64,33.88,3808509454.00,21.53,0.27,3800000.00,25.50,9018589.00,3015.70,160.84,6.51,57.28,57.68,56.88,146.55,57.18,100940.00,785.50,176520.00,2990507.00,96.76,0.00,37.40,0.88,14312212.00,11407692.00,79.71,1.08,181040.00
2296,2012.00,Cambodia,KHM,KH,KHM,30.90,54550.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,3.32,1.08,33.52,4710993655.00,21.53,0.26,3800000.00,24.80,10241849.00,3177.80,193.64,6.31,53.21,54.33,52.11,172.88,55.74,98392.00,950.88,176520.00,3222987.00,91.71,0.00,32.30,0.88,14780454.00,11671090.00,78.96,1.16,181040.00
2297,2014.00,Cambodia,KHM,KH,KHM,30.90,54550.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,3.81,0.75,28.87,4822261474.00,21.53,0.25,3800000.00,24.05,9874000.00,3315.30,196.37,6.16,46.00,47.32,44.75,176.12,54.30,95844.00,1093.50,176520.00,2978275.00,91.84,0.00,28.60,0.88,15274503.00,11944814.00,78.20,1.15,181040.00
2298,2016.00,Cambodia,KHM,KH,KHM,30.90,54550.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.08,2.10,24.74,4952676725.00,21.53,0.24,3800000.00,23.29,10615000.00,3477.60,210.78,6.05,37.54,40.38,34.88,187.64,52.85,93296.00,1269.59,176520.00,3052395.00,89.23,0.00,25.90,0.88,15766293.00,12205949.00,77.42,1.06,181040.00
2299,2018.00,Cambodia,KHM,KH,KHM,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.88,2.69,22.01,5408969280.00,13.48,0.26,6598674.30,22.46,10788095.87,2392.20,87.10,6.00,33.65,35.79,31.65,84.72,32.54,194710.47,1512.13,176520.00,3883756.11,81.71,0.00,23.70,4.54,16249798.00,12449295.00,76.61,0.96,181040.00
2300,2020.00,Cambodia,KHM,KH,KHM,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,31.15,33.25,29.20,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
2301,1962.00,Cameroon,CMR,CM,CMR,16.01,75700.00,31.00,0.06,47.77,13939.31,63.40,7587.95,15.52,1.25,16.64,8169947498.61,10.68,0.94,5050000.00,43.10,689048.00,757.50,28.11,21.66,29.76,29.05,30.25,27.50,32.54,194710.47,129.54,472710.00,909688.00,25.15,1.01,157.00,1.10,5398729.00,4585788.00,84.94,1.46,475440.00
2302,1963.00,Cameroon,CMR,CM,CMR,16.12,76200.00,31.00,0.06,47.77,13939.31,63.40,7587.95,15.82,1.34,16.64,8169947498.61,10.79,0.92,5100000.00,43.37,700750.00,775.40,31.17,21.37,29.76,29.05,30.25,29.65,32.54,194710.47,131.14,472710.00,903695.00,25.88,1.01,154.30,1.10,5518104.00,4654686.00,84.35,1.49,475440.00
2303,1965.00,Cameroon,CMR,CM,CMR,16.37,77400.00,33.00,0.06,47.77,13939.31,63.40,7587.95,17.57,1.31,32.73,266482866.10,11.00,0.90,5200000.00,43.87,673250.00,768.60,29.83,20.79,29.76,29.05,30.25,28.15,32.54,194710.47,141.01,472710.00,875932.00,26.15,1.01,148.00,1.14,5773543.00,4798969.00,83.12,1.54,475440.00
2304,1967.00,Cameroon,CMR,CM,CMR,16.65,78700.00,80.00,0.15,47.77,13939.31,63.40,7587.95,16.24,0.30,31.13,290809637.30,11.21,0.88,5300000.00,44.26,631191.00,760.00,34.65,20.19,29.76,29.05,30.25,32.72,32.54,194710.47,154.33,472710.00,830487.00,29.28,1.01,139.30,1.21,6052420.00,4951485.00,81.81,1.57,475440.00
2305,1969.00,Cameroon,CMR,CM,CMR,16.86,79700.00,130.00,0.24,47.77,0.00,63.40,0.00,15.40,0.33,30.72,354063426.90,11.42,0.85,5400000.00,44.57,788129.00,838.60,36.04,19.52,29.76,29.05,30.25,33.67,32.54,194710.47,181.28,472710.00,939792.00,30.97,1.01,129.30,1.21,6357092.00,5112564.00,80.42,1.61,475440.00
2306,1971.00,Cameroon,CMR,CM,CMR,16.98,80280.00,170.00,0.31,56.38,4621.75,62.55,4276.63,16.55,0.41,31.00,382588180.10,11.53,0.81,5450000.00,44.82,798840.00,804.80,39.99,18.80,29.76,29.05,30.25,38.60,32.54,194710.47,184.46,472710.00,992652.00,36.24,0.00,120.60,1.22,6689662.00,5245765.00,78.42,0.95,475440.00
2307,1972.00,Cameroon,CMR,CM,CMR,17.12,80950.00,200.00,0.37,55.60,4440.48,62.02,4131.08,16.69,0.38,31.96,457403156.30,11.53,0.79,5450000.00,44.92,777845.00,820.20,41.89,18.42,29.76,29.05,30.25,40.40,32.54,194710.47,208.38,472710.00,948409.00,37.37,0.00,117.50,1.36,6867178.00,5292740.00,77.07,0.89,475440.00
2308,1974.00,Cameroon,CMR,CM,CMR,17.52,82800.00,250.00,0.45,56.40,3864.73,61.31,3407.54,15.98,0.37,29.54,666268529.20,11.64,0.76,5500000.00,45.13,860079.00,881.90,46.91,17.66,29.76,29.05,30.25,44.75,32.54,194710.47,311.22,472710.00,975229.00,37.30,0.00,114.00,1.65,7247287.00,5378936.00,74.22,0.78,475440.00
2309,1976.00,Cameroon,CMR,CM,CMR,18.00,85100.00,300.00,0.54,56.85,4541.73,63.00,4035.27,19.29,0.33,27.61,849450465.10,11.85,0.73,5600000.00,45.38,834899.00,865.90,44.06,16.93,29.76,29.05,30.25,43.36,32.54,194710.47,401.41,472710.00,964175.00,40.63,0.00,112.70,1.93,7664406.00,5466408.00,71.32,0.90,475440.00
2310,1979.00,Cameroon,CMR,CM,CMR,18.85,89120.00,421.00,0.71,56.96,5162.35,64.58,4681.22,12.63,0.47,30.82,1791296623.00,12.48,0.71,5898000.00,45.92,872186.00,817.70,45.37,15.97,29.76,29.05,30.25,44.77,32.54,194710.47,694.69,472710.00,1066582.00,45.37,0.00,109.30,2.15,8365567.00,5764629.00,68.91,1.79,475440.00
2311,1981.00,Cameroon,CMR,CM,CMR,18.95,89600.00,675.00,1.14,57.59,5684.88,65.64,5078.56,6.50,2.29,27.18,2075297381.00,12.50,0.66,5910000.00,46.27,834621.00,865.00,47.52,15.42,29.76,29.05,30.25,46.39,32.54,194710.47,859.12,472710.00,964842.00,45.03,0.00,104.50,2.22,8888535.00,5976562.00,67.24,1.81,475440.00
2312,1983.00,Cameroon,CMR,CM,CMR,19.17,90600.00,600.00,1.02,43.10,5559.91,64.22,5145.74,6.50,2.29,23.19,1712094170.00,12.50,0.62,5910000.00,46.43,889155.00,895.70,48.80,14.91,29.76,29.05,30.25,49.34,32.54,194710.47,780.61,472710.00,992687.00,47.73,0.00,98.00,2.43,9456494.00,6196273.00,65.52,1.80,475440.00
2313,1980.00,Cameroon,CMR,CM,CMR,18.89,89300.00,572.00,0.97,56.82,6507.93,65.72,6100.27,15.70,0.36,28.68,1933032257.00,12.50,0.69,5910000.00,46.11,891774.00,864.30,46.52,15.69,29.76,29.05,30.25,45.55,32.54,194710.47,781.86,472710.00,1031730.00,46.12,0.00,107.20,2.16,8621406.00,5869367.00,68.08,1.80,475440.00
2314,1982.00,Cameroon,CMR,CM,CMR,19.06,90100.00,700.00,1.18,55.02,6056.63,64.72,5618.00,10.85,0.50,27.01,1977608331.00,12.50,0.64,5910000.00,46.38,961200.00,890.30,49.42,15.16,29.76,29.05,30.25,48.00,32.54,194710.47,798.85,472710.00,1079632.00,46.77,0.00,101.30,2.33,9166816.00,6085574.00,66.39,1.81,475440.00
2315,1984.00,Cameroon,CMR,CM,CMR,19.27,91100.00,600.00,1.02,43.11,5609.93,64.35,5124.49,6.50,2.29,21.97,1714211214.00,12.50,0.61,5910000.00,46.41,657375.00,1076.60,49.27,14.67,29.76,29.05,30.25,48.39,32.54,194710.47,799.55,472710.00,610628.00,54.11,0.00,94.50,2.54,9757841.00,6308444.00,64.65,1.79,475440.00
2316,1986.00,Cameroon,CMR,CM,CMR,19.53,92300.00,500.00,0.84,41.52,5875.29,65.94,5092.35,12.71,0.40,21.63,2297317075.00,12.54,0.57,5930000.00,46.13,1094453.00,1381.50,56.86,14.28,29.76,29.05,30.25,55.94,32.54,194710.47,1021.71,472710.00,792237.00,58.83,0.00,88.40,2.75,10395480.00,6536262.00,62.88,1.76,475440.00
2317,1985.00,Cameroon,CMR,CM,CMR,19.38,91600.00,600.00,1.02,45.88,5668.71,65.62,4918.63,6.50,2.29,20.59,1677762346.00,12.50,0.59,5910000.00,46.31,815330.00,1154.10,52.42,14.46,29.76,29.05,30.25,52.50,32.54,194710.47,809.09,472710.00,706454.00,55.88,0.00,91.20,2.64,10070806.00,6421952.00,63.77,1.78,475440.00
2318,1987.00,Cameroon,CMR,CM,CMR,19.48,92100.00,500.00,0.84,43.86,6143.18,66.18,5362.37,15.50,0.31,23.99,2950924354.00,12.54,0.55,5930000.00,45.87,714801.00,1228.00,48.79,14.16,29.76,29.05,30.25,50.79,32.54,194710.47,1146.44,472710.00,582102.00,62.88,0.00,86.20,2.71,10731064.00,6659591.00,62.06,1.87,475440.00
2319,1988.00,Cameroon,CMR,CM,CMR,19.48,92100.00,500.00,0.84,54.68,5987.94,66.87,5102.10,6.50,2.29,23.94,2991196588.00,12.57,0.54,5940000.00,45.57,899635.00,1165.90,51.86,14.08,29.76,29.05,30.25,52.47,32.54,194710.47,1128.02,472710.00,771621.00,68.03,0.00,84.80,2.69,11075422.00,6810166.00,61.49,2.24,475440.00
2320,1990.00,Cameroon,CMR,CM,CMR,19.40,91700.00,508.00,0.86,48.31,7720.79,66.63,6970.10,14.29,0.46,23.99,2675806694.00,12.57,0.50,5940000.00,44.82,816296.00,1259.30,54.80,14.07,29.76,29.05,30.25,57.14,51.44,243160.00,946.65,472710.00,648236.00,73.68,0.00,84.40,2.60,11780088.00,7108459.00,60.34,2.11,475440.00
