ID,acode3,country,spending_per_gdp,year
3635,PNG,Papua New Guinea,1.68,2019
3636,PRY,Paraguay,2.11,1970
3637,PRY,Paraguay,1.40,1985
3638,PRY,Paraguay,4.23,1999
3639,PRY,Paraguay,4.23,2000
3640,PRY,Paraguay,3.41,2002
3641,PRY,Paraguay,2.87,2004
3642,PRY,Paraguay,2.77,2010
3643,PRY,Paraguay,3.67,2012
3644,PRY,Paraguay,4.79,2014
3645,PRY,Paraguay,3.43,2016
3646,PRY,Paraguay,3.09,2017
3647,PRY,Paraguay,3.30,2020
3648,PER,Peru,3.12,1996
3649,PER,Peru,3.44,1999
3650,PER,Peru,3.04,2001
3651,PER,Peru,2.94,2003
3652,PER,Peru,2.84,2005
3653,PER,Peru,2.63,2007
3654,PER,Peru,3.14,2009
3655,PER,Peru,2.66,2011
3656,PER,Peru,3.30,2013
3657,PER,Peru,3.70,2014
3658,PER,Peru,3.81,2016
3659,PER,Peru,3.71,2018
3660,PER,Peru,4.25,2020
3661,PHL,Philippines,1.51,1980
3662,PHL,Philippines,1.83,1982
3663,PHL,Philippines,1.52,1986
3664,PHL,Philippines,2.94,1996
3665,PHL,Philippines,3.70,1998
3666,PHL,Philippines,2.92,2001
3667,PHL,Philippines,2.47,2004
3668,PHL,Philippines,2.43,2006
3669,PHL,Philippines,2.49,2007
3670,PHL,Philippines,2.54,2009
3671,PHL,Philippines,2.50,2011
3672,PHL,Philippines,3.02,2013
3673,PHL,Philippines,3.03,2016
3674,PHL,Philippines,3.86,2018
3675,PHL,Philippines,3.73,2020
3676,POL,Poland,3.89,1991
3677,POL,Poland,4.18,1993
3678,POL,Poland,6.26,1996
3679,POL,Poland,4.94,1998
3680,POL,Poland,4.98,2000
3681,POL,Poland,5.39,2002
3682,POL,Poland,5.36,2004
3683,POL,Poland,5.21,2006
3684,POL,Poland,5.04,2008
3685,POL,Poland,5.06,2010
3686,POL,Poland,4.97,2013
3687,POL,Poland,4.81,2015
3688,POL,Poland,4.56,2017
3689,POL,Poland,4.67,2019
3690,PRT,Portugal,1.63,1973
3691,PRT,Portugal,3.06,1975
3692,PRT,Portugal,2.90,1978
3693,PRT,Portugal,2.70,1979
3694,PRT,Portugal,3.33,1982
3695,PRT,Portugal,3.26,1985
3696,PRT,Portugal,3.05,1986
3697,PRT,Portugal,3.39,1988
3698,PRT,Portugal,3.57,1990
3699,PRT,Portugal,4.07,1991
3700,PRT,Portugal,4.84,1993
3701,PRT,Portugal,4.61,1995
3702,PRT,Portugal,5.05,1999
3703,PRT,Portugal,5.26,2002
3704,PRT,Portugal,5.05,2004
3705,PRT,Portugal,4.91,2006
3706,PRT,Portugal,4.92,2007
3707,PRT,Portugal,5.56,2009
3708,PRT,Portugal,5.41,2010
3709,PRT,Portugal,4.95,2012
3710,PRT,Portugal,5.12,2014
3711,PRT,Portugal,4.77,2016
3712,PRT,Portugal,4.68,2018
3713,PRT,Portugal,5.01,2020
3714,PRI,Puerto Rico,7.21,1972
3715,PRI,Puerto Rico,6.23,1975
3716,PRI,Puerto Rico,6.39,1977
3717,PRI,Puerto Rico,6.48,2013
3718,PRI,Puerto Rico,4.26,2016
3719,PRI,Puerto Rico,3.65,2018
3720,PRI,Puerto Rico,3.56,2019
3721,PRI,Puerto Rico,3.60,2021
3722,QAT,Qatar,2.69,1972
3723,QAT,Qatar,1.75,1976
3724,QAT,Qatar,1.97,1977
3725,QAT,Qatar,3.58,1998
3726,QAT,Qatar,3.73,2000
3727,QAT,Qatar,3.85,2002
3728,QAT,Qatar,3.46,2004
3729,QAT,Qatar,4.23,2008
3730,QAT,Qatar,4.54,2010
3731,QAT,Qatar,4.07,2013
3732,QAT,Qatar,2.97,2017
3733,QAT,Qatar,2.80,2019
3734,ROU,Romania,3.24,1996
3735,PAK,Pakistan,2.00,1983
3736,PAK,Pakistan,2.44,1985
3737,PAK,Pakistan,2.98,1987
3738,PAK,Pakistan,2.52,1990
3739,PAK,Pakistan,2.39,1993
3740,PAK,Pakistan,2.80,1995
3741,PAK,Pakistan,3.02,1997
3742,PAK,Pakistan,1.84,2000
3743,PAK,Pakistan,2.40,2006
3744,PAK,Pakistan,2.75,2008
3745,PAK,Pakistan,2.29,2010
3746,PAK,Pakistan,2.14,2012
3747,PAK,Pakistan,2.47,2014
3748,PAK,Pakistan,3.00,2016
3749,PAK,Pakistan,2.60,2018
3750,PAK,Pakistan,2.37,2020
3751,PLW,Palau,8.02,2000
3752,PLW,Palau,7.71,2001
3753,PLW,Palau,7.57,2009
3754,PLW,Palau,7.53,2011
3755,PLW,Palau,6.89,2013
3756,PLW,Palau,5.71,2015
3757,PLW,Palau,6.59,2017
3758,PLW,Palau,6.81,2019
3759,PSE,Palestine,5.34,2011
3760,PSE,Palestine,4.74,2012
3761,PSE,Palestine,4.66,2015
3762,PSE,Palestine,4.98,2016
3763,PSE,Palestine,5.32,2018
3764,PAN,Panama,3.35,1971
3765,PAN,Panama,3.49,1973
3766,PAN,Panama,4.15,1975
3767,PAN,Panama,4.28,1977
3768,PAN,Panama,3.64,1979
3769,PAN,Panama,3.43,1981
3770,PAN,Panama,3.55,1983
3771,PAN,Panama,3.52,1985
3772,PAN,Panama,3.87,1987
3773,PAN,Panama,3.95,1995
3774,PAN,Panama,3.85,1997
3775,PAN,Panama,4.76,2000
3776,PAN,Panama,4.19,2002
3777,PAN,Panama,3.58,2004
3778,PAN,Panama,3.16,2011
3779,PAN,Panama,3.40,2013
3780,PAN,Panama,2.84,2015
3781,PAN,Panama,2.85,2016
3782,PAN,Panama,2.88,2018
3783,PAN,Panama,3.91,2020
3784,PNG,Papua New Guinea,7.39,1977
3785,PNG,Papua New Guinea,1.87,2018
3786,PNG,Papua New Guinea,1.35,2020
3787,PRY,Paraguay,2.27,1971
3788,PRY,Paraguay,1.04,1990
3789,PRY,Paraguay,4.20,1998
3790,PRY,Paraguay,3.83,2001
3791,PRY,Paraguay,3.38,2003
3792,PRY,Paraguay,2.74,2007
3793,PRY,Paraguay,3.69,2011
3794,PRY,Paraguay,4.81,2013
3795,PRY,Paraguay,3.34,2015
3796,PRY,Paraguay,3.28,2018
3797,PRY,Paraguay,3.47,2019
3798,PER,Peru,3.39,1973
3799,PER,Peru,3.28,1998
3800,PER,Peru,3.23,2000
3801,PER,Peru,2.82,2002
3802,PER,Peru,2.96,2004
3803,PER,Peru,2.65,2006
3804,PER,Peru,2.87,2008
3805,PER,Peru,2.87,2010
3806,PER,Peru,2.92,2012
3807,PER,Peru,3.97,2015
3808,PER,Peru,3.93,2017
3809,PER,Peru,3.82,2019
3810,PER,Peru,3.98,2021
3811,PHL,Philippines,1.48,1983
3812,PHL,Philippines,2.66,1995
3813,PHL,Philippines,3.08,1997
3814,PHL,Philippines,3.16,2000
3815,PHL,Philippines,2.89,2002
3816,PHL,Philippines,2.94,2003
3817,PHL,Philippines,2.33,2005
3818,PHL,Philippines,2.58,2008
3819,PHL,Philippines,2.31,2010
3820,PHL,Philippines,2.52,2012
3821,PHL,Philippines,2.93,2014
3822,PHL,Philippines,3.52,2015
3823,PHL,Philippines,3.97,2017
3824,PHL,Philippines,3.36,2019
3825,POL,Poland,4.19,1992
3826,POL,Poland,4.33,1995
3827,POL,Poland,4.59,1999
3828,POL,Poland,5.32,2001
3829,POL,Poland,5.32,2003
3830,POL,Poland,5.43,2005
3831,POL,Poland,4.87,2007
3832,POL,Poland,4.99,2009
3833,POL,Poland,4.82,2011
3834,POL,Poland,4.83,2012
3835,POL,Poland,4.94,2014
3836,POL,Poland,4.63,2016
3837,POL,Poland,4.62,2018
3838,POL,Poland,5.19,2020
3839,PRT,Portugal,1.94,1974
3840,PRT,Portugal,3.08,1976
3841,PRT,Portugal,3.07,1980
3842,PRT,Portugal,3.19,1981
3843,PRT,Portugal,3.23,1983
3844,PRT,Portugal,3.14,1984
3845,PRT,Portugal,3.16,1987
3846,PRT,Portugal,3.48,1989
3847,PRT,Portugal,4.34,1992
3848,PRT,Portugal,4.67,1994
3849,PRT,Portugal,5.07,1996
3850,PRT,Portugal,5.16,2000
3851,PRT,Portugal,5.34,2001
3852,PRT,Portugal,5.28,2003
3853,PRT,Portugal,5.07,2005
3854,PRT,Portugal,4.70,2008
3855,PRT,Portugal,5.12,2011
3856,PRT,Portugal,5.27,2013
3857,PRT,Portugal,4.89,2015
3858,PRT,Portugal,5.02,2017
3859,PRT,Portugal,4.63,2019
3860,PRI,Puerto Rico,7.25,1971
3861,PRI,Puerto Rico,6.48,1973
3862,PRI,Puerto Rico,7.29,1974
3863,PRI,Puerto Rico,7.14,1976
3864,PRI,Puerto Rico,6.68,1978
3865,PRI,Puerto Rico,6.07,2014
3866,PRI,Puerto Rico,4.68,2015
3867,PRI,Puerto Rico,3.96,2017
3868,PRI,Puerto Rico,3.39,2020
3869,QAT,Qatar,3.00,1971
3870,QAT,Qatar,2.87,1973
3871,QAT,Qatar,2.78,1978
3872,QAT,Qatar,4.35,1999
3873,QAT,Qatar,3.20,2001
3874,QAT,Qatar,3.37,2003
3875,QAT,Qatar,3.97,2005
3876,QAT,Qatar,3.41,2009
3877,QAT,Qatar,4.01,2011
3878,QAT,Qatar,3.51,2012
3879,QAT,Qatar,3.61,2014
3880,QAT,Qatar,3.23,2020
3881,ROU,Romania,2.87,2000
3882,ROU,Romania,3.27,2001
3883,ROU,Romania,3.50,2002
3884,ROU,Romania,3.54,2003
3885,ROU,Romania,3.50,2005
3886,ROU,Romania,4.31,2006
3887,ROU,Romania,4.00,2009
3888,ROU,Romania,3.06,2011
3889,ROU,Romania,3.05,2013
3890,ROU,Romania,3.11,2015
3891,ROU,Romania,3.10,2017
3892,ROU,Romania,3.34,2018
3893,ROU,Romania,3.69,2020
3894,RUS,Russia,3.11,2001
3895,RUS,Russia,3.68,2003
3896,RUS,Russia,3.77,2005
3897,RUS,Russia,4.10,2008
3898,RUS,Russia,4.71,2011
3899,RUS,Russia,3.76,2013
3900,RUS,Russia,3.83,2015
3901,RUS,Russia,4.69,2017
3902,RUS,Russia,3.52,2019
3903,RWA,Rwanda,2.15,1977
3904,RWA,Rwanda,2.67,1980
3905,RWA,Rwanda,4.39,1981
3906,RWA,Rwanda,3.34,1988
3907,RWA,Rwanda,3.75,1989
3908,RWA,Rwanda,3.44,2000
3909,RWA,Rwanda,4.83,2001
3910,RWA,Rwanda,3.50,2008
3911,RWA,Rwanda,4.39,2011
3912,RWA,Rwanda,4.74,2013
3913,RWA,Rwanda,3.65,2015
3914,RWA,Rwanda,3.13,2017
3915,RWA,Rwanda,3.07,2018
3916,RWA,Rwanda,3.33,2020
3917,KNA,Saint Kitts and Nevis,3.97,1985
3918,KNA,Saint Kitts and Nevis,2.20,1989
3919,KNA,Saint Kitts and Nevis,2.58,1995
3920,KNA,Saint Kitts and Nevis,4.02,1998
3921,KNA,Saint Kitts and Nevis,4.74,2000
3922,KNA,Saint Kitts and Nevis,3.92,2002
3923,KNA,Saint Kitts and Nevis,3.97,2004
3924,KNA,Saint Kitts and Nevis,4.06,2006
3925,KNA,Saint Kitts and Nevis,3.63,2012
3926,KNA,Saint Kitts and Nevis,3.86,2014
3927,KNA,Saint Kitts and Nevis,4.15,2016
3928,KNA,Saint Kitts and Nevis,4.42,2018
3929,KNA,Saint Kitts and Nevis,3.40,2020
3930,LCA,Saint Lucia,5.54,1982
3931,LCA,Saint Lucia,6.53,1994
3932,LCA,Saint Lucia,5.45,1999
3933,LCA,Saint Lucia,3.53,2003
3934,LCA,Saint Lucia,4.24,2005
3935,LCA,Saint Lucia,4.48,2008
3936,LCA,Saint Lucia,3.48,2010
3937,LCA,Saint Lucia,3.27,2012
3938,LCA,Saint Lucia,3.88,2014
3939,LCA,Saint Lucia,3.87,2015
3940,LCA,Saint Lucia,3.34,2018
3941,LCA,Saint Lucia,3.27,2019
3942,VCT,Saint Vincent and the Grenadines,4.43,1986
3943,VCT,Saint Vincent and the Grenadines,4.87,1991
3944,VCT,Saint Vincent and the Grenadines,4.03,1998
3945,VCT,Saint Vincent and the Grenadines,5.75,1999
3946,VCT,Saint Vincent and the Grenadines,7.91,2000
3947,VCT,Saint Vincent and the Grenadines,7.80,2002
3948,VCT,Saint Vincent and the Grenadines,8.64,2003
3949,VCT,Saint Vincent and the Grenadines,6.35,2005
3950,VCT,Saint Vincent and the Grenadines,5.67,2007
3951,VCT,Saint Vincent and the Grenadines,5.09,2010
3952,VCT,Saint Vincent and the Grenadines,5.16,2015
3953,VCT,Saint Vincent and the Grenadines,5.73,2017
3954,WSM,Samoa,4.02,1999
3955,WSM,Samoa,3.58,2000
3956,WSM,Samoa,5.14,2008
3957,WSM,Samoa,6.61,2011
3958,WSM,Samoa,5.16,2012
3959,WSM,Samoa,5.41,2014
3960,WSM,Samoa,4.16,2016
3961,WSM,Samoa,4.53,2018
3962,WSM,Samoa,4.81,2020
3963,SMR,San Marino,2.70,2011
3964,SMR,San Marino,3.34,2016
3965,SMR,San Marino,3.56,2018
3966,SMR,San Marino,3.42,2020
3967,STP,Sao Tome and Principe,3.25,2003
3968,STP,Sao Tome and Principe,4.86,2005
3969,STP,Sao Tome and Principe,6.29,2007
3970,STP,Sao Tome and Principe,10.68,2009
3971,STP,Sao Tome and Principe,8.89,2011
3972,STP,Sao Tome and Principe,5.94,2013
3973,STP,Sao Tome and Principe,3.75,2014
3974,STP,Sao Tome and Principe,5.17,2016
3975,STP,Sao Tome and Principe,5.24,2018
3976,STP,Sao Tome and Principe,5.01,2020
3977,SAU,Saudi Arabia,3.89,1981
3978,SAU,Saudi Arabia,5.98,1983
3979,SAU,Saudi Arabia,6.26,1986
3980,SAU,Saudi Arabia,5.78,1991
3981,SAU,Saudi Arabia,6.00,1993
3982,SAU,Saudi Arabia,5.69,1995
3983,SAU,Saudi Arabia,4.38,1997
3984,SAU,Saudi Arabia,7.07,1999
3985,SAU,Saudi Arabia,5.91,2000
3986,SAU,Saudi Arabia,7.11,2003
3987,SAU,Saudi Arabia,5.43,2005
3988,SAU,Saudi Arabia,5.14,2008
3989,SAU,Saudi Arabia,8.51,2016
3990,SAU,Saudi Arabia,7.09,2018
3991,SAU,Saudi Arabia,7.81,2020
3992,SEN,Senegal,2.47,1998
3993,SEN,Senegal,2.46,2000
3994,SEN,Senegal,3.08,2004
3995,SEN,Senegal,3.82,2006
3996,SEN,Senegal,4.92,2009
3997,SEN,Senegal,4.90,2011
3998,SEN,Senegal,5.69,2013
3999,SEN,Senegal,5.46,2015
4000,SEN,Senegal,5.11,2016
4001,SEN,Senegal,4.86,2018
4002,SEN,Senegal,5.50,2020
4003,SRB,Serbia,4.21,2007
4004,SRB,Serbia,4.33,2010
4005,SRB,Serbia,4.16,2012
4006,SRB,Serbia,3.79,2015
4007,ROU,Romania,3.31,2004
4008,ROU,Romania,4.15,2007
4009,ROU,Romania,4.10,2008
4010,ROU,Romania,3.49,2010
4011,ROU,Romania,2.96,2012
4012,ROU,Romania,3.12,2014
4013,ROU,Romania,2.98,2016
4014,ROU,Romania,3.58,2019
4015,RUS,Russia,2.94,2000
4016,RUS,Russia,3.84,2002
4017,RUS,Russia,3.55,2004
4018,RUS,Russia,3.87,2006
4019,RUS,Russia,3.88,2010
4020,RUS,Russia,3.79,2012
4021,RUS,Russia,4.01,2014
4022,RUS,Russia,3.76,2016
4023,RUS,Russia,4.68,2018
4024,RUS,Russia,3.73,2020
4025,RWA,Rwanda,2.23,1978
4026,RWA,Rwanda,2.44,1979
4027,RWA,Rwanda,3.51,1987
4028,RWA,Rwanda,3.86,1999
4029,RWA,Rwanda,3.99,2007
4030,RWA,Rwanda,4.63,2010
4031,RWA,Rwanda,4.42,2012
4032,RWA,Rwanda,4.20,2014
4033,RWA,Rwanda,3.44,2016
4034,RWA,Rwanda,3.24,2019
4035,RWA,Rwanda,3.82,2021
4036,KNA,Saint Kitts and Nevis,2.64,1987
4037,KNA,Saint Kitts and Nevis,2.00,1991
4038,KNA,Saint Kitts and Nevis,2.30,1992
4039,KNA,Saint Kitts and Nevis,3.32,1999
4040,KNA,Saint Kitts and Nevis,4.42,2001
4041,KNA,Saint Kitts and Nevis,3.79,2003
4042,KNA,Saint Kitts and Nevis,3.83,2005
4043,KNA,Saint Kitts and Nevis,4.19,2007
4044,KNA,Saint Kitts and Nevis,3.82,2013
4045,KNA,Saint Kitts and Nevis,2.64,2015
4046,KNA,Saint Kitts and Nevis,4.25,2017
4047,KNA,Saint Kitts and Nevis,4.30,2019
4048,KNA,Saint Kitts and Nevis,2.45,2021
4049,LCA,Saint Lucia,4.15,1986
4050,LCA,Saint Lucia,5.53,1998
4051,LCA,Saint Lucia,5.71,2001
4052,LCA,Saint Lucia,3.44,2004
4053,LCA,Saint Lucia,4.70,2006
4054,LCA,Saint Lucia,3.07,2009
4055,LCA,Saint Lucia,3.59,2011
4056,LCA,Saint Lucia,3.86,2013
4057,LCA,Saint Lucia,5.21,2016
4058,LCA,Saint Lucia,3.63,2017
4059,LCA,Saint Lucia,3.58,2020
4060,VCT,Saint Vincent and the Grenadines,4.47,1989
4061,VCT,Saint Vincent and the Grenadines,5.69,2009
4062,VCT,Saint Vincent and the Grenadines,5.73,2016
4063,VCT,Saint Vincent and the Grenadines,5.69,2018
4064,WSM,Samoa,3.83,2001
4065,WSM,Samoa,3.84,2002
4066,WSM,Samoa,5.85,2010
4067,WSM,Samoa,4.67,2013
4068,WSM,Samoa,4.86,2015
4069,WSM,Samoa,4.18,2017
4070,WSM,Samoa,4.71,2019
4071,SMR,San Marino,2.63,2010
4072,SMR,San Marino,3.44,2015
4073,SMR,San Marino,3.37,2017
4074,SMR,San Marino,3.38,2019
4075,STP,Sao Tome and Principe,2.72,2002
4076,STP,Sao Tome and Principe,3.23,2004
4077,STP,Sao Tome and Principe,4.27,2006
4078,STP,Sao Tome and Principe,5.55,2008
4079,STP,Sao Tome and Principe,9.65,2010
4080,STP,Sao Tome and Principe,6.34,2012
4081,STP,Sao Tome and Principe,3.86,2015
4082,STP,Sao Tome and Principe,5.04,2017
4083,STP,Sao Tome and Principe,5.92,2019
4084,SAU,Saudi Arabia,4.14,1982
4085,SAU,Saudi Arabia,6.11,1984
4086,SAU,Saudi Arabia,5.14,1992
4087,SAU,Saudi Arabia,6.34,1994
4088,SAU,Saudi Arabia,4.94,1996
4089,SAU,Saudi Arabia,8.28,1998
4090,SAU,Saudi Arabia,7.72,2001
4091,SAU,Saudi Arabia,7.64,2002
4092,SAU,Saudi Arabia,6.28,2004
4093,SAU,Saudi Arabia,5.89,2006
4094,SAU,Saudi Arabia,8.02,2017
4095,SAU,Saudi Arabia,6.79,2019
4096,SEN,Senegal,2.46,1999
4097,SEN,Senegal,2.47,2001
4098,SEN,Senegal,2.59,2002
4099,SEN,Senegal,2.75,2003
4100,SEN,Senegal,4.06,2005
4101,SEN,Senegal,4.03,2008
4102,SEN,Senegal,5.22,2010
4103,SEN,Senegal,4.78,2012
4104,SEN,Senegal,5.72,2014
4105,SEN,Senegal,4.62,2017
4106,SEN,Senegal,5.35,2019
4107,SRB,Serbia,4.44,2008
4108,SRB,Serbia,4.48,2009
4109,SRB,Serbia,4.24,2011
4110,SRB,Serbia,3.93,2014
4111,SRB,Serbia,3.63,2016
4112,SRB,Serbia,3.71,2017
4113,SRB,Serbia,3.62,2019
4114,SRB,Serbia,3.58,2018
4115,SYC,Seychelles,4.19,1970
4116,SYC,Seychelles,4.07,1971
4117,SYC,Seychelles,4.25,1972
4118,SYC,Seychelles,4.35,1975
4119,SYC,Seychelles,4.28,1974
4120,SYC,Seychelles,4.75,1976
4121,SYC,Seychelles,12.03,1984
4122,SYC,Seychelles,10.23,1985
4123,SYC,Seychelles,9.71,1986
4124,SYC,Seychelles,8.29,1988
4125,SYC,Seychelles,8.23,1989
4126,SYC,Seychelles,9.02,1994
4127,SYC,Seychelles,7.70,1995
4128,SYC,Seychelles,7.78,1996
4129,SYC,Seychelles,5.99,1998
4130,SYC,Seychelles,5.26,1999
4131,SYC,Seychelles,5.19,2002
4132,SYC,Seychelles,5.37,2003
4133,SYC,Seychelles,4.77,2006
4134,SYC,Seychelles,3.55,2010
4135,SYC,Seychelles,3.61,2011
4136,SYC,Seychelles,2.61,2012
4137,SYC,Seychelles,3.61,2013
4138,SYC,Seychelles,4.22,2015
4139,SYC,Seychelles,3.68,2017
4140,SYC,Seychelles,3.91,2019
4141,SLE,Sierra Leone,4.95,2000
4142,SLE,Sierra Leone,3.55,2002
4143,SLE,Sierra Leone,3.26,2003
4144,SLE,Sierra Leone,2.80,2005
4145,SLE,Sierra Leone,2.56,2007
4146,SLE,Sierra Leone,2.78,2009
4147,SLE,Sierra Leone,2.67,2011
4148,SLE,Sierra Leone,2.38,2013
4149,SLE,Sierra Leone,3.06,2015
4150,SLE,Sierra Leone,4.66,2017
4151,SLE,Sierra Leone,7.45,2019
4152,SLE,Sierra Leone,9.09,2021
4153,SGP,Singapore,3.11,1971
4154,SGP,Singapore,2.49,1973
4155,SGP,Singapore,2.44,1975
4156,SGP,Singapore,2.45,1977
4157,SGP,Singapore,2.25,1979
4158,SGP,Singapore,2.58,1981
4159,SGP,Singapore,3.95,1983
4160,SGP,Singapore,3.32,2000
4161,SGP,Singapore,3.98,2003
4162,SGP,Singapore,3.20,2005
4163,SGP,Singapore,2.95,2007
4164,SGP,Singapore,3.08,2010
4165,SGP,Singapore,3.03,2011
4166,SGP,Singapore,2.85,2013
4167,SGP,Singapore,2.86,2015
4168,SGP,Singapore,2.77,2017
4169,SGP,Singapore,2.74,2019
4170,SGP,Singapore,2.81,2021
4171,SVK,Slovakia,4.45,1993
4172,SVK,Slovakia,4.30,1995
4173,SVK,Slovakia,4.12,1997
4174,SVK,Slovakia,3.86,2000
4175,SVK,Slovakia,4.25,2002
4176,SVK,Slovakia,4.10,2004
4177,SVK,Slovakia,3.76,2005
4178,SVK,Slovakia,3.52,2007
4179,SVK,Slovakia,4.01,2009
4180,SVK,Slovakia,3.92,2011
4181,SVK,Slovakia,4.08,2013
4182,SVK,Slovakia,4.59,2015
4183,SVK,Slovakia,3.94,2017
4184,SVK,Slovakia,4.61,2020
4185,SVN,Slovenia,5.76,2001
4186,SVN,Slovenia,5.67,2002
4187,SVN,Slovenia,5.64,2004
4188,SVN,Slovenia,5.59,2006
4189,SVN,Slovenia,5.11,2008
4190,SVN,Slovenia,5.55,2010
4191,SVN,Slovenia,5.62,2012
4192,SVN,Slovenia,5.29,2014
4193,SVN,Slovenia,4.79,2016
4194,SVN,Slovenia,4.94,2018
4195,SVN,Slovenia,5.76,2020
4196,SLB,Solomon Islands,3.88,1991
4197,SLB,Solomon Islands,8.22,2007
4198,SLB,Solomon Islands,7.29,2009
4199,SLB,Solomon Islands,8.13,2011
4200,SLB,Solomon Islands,10.17,2013
4201,SLB,Solomon Islands,10.13,2015
4202,SLB,Solomon Islands,12.11,2017
4203,SLB,Solomon Islands,11.13,2019
4204,SOM,Somalia,1.18,1972
4205,SOM,Somalia,0.13,2017
4206,SOM,Somalia,0.27,2019
4207,ZAF,South Africa,5.29,1988
4208,ZAF,South Africa,5.13,1990
4209,ZAF,South Africa,5.89,1993
4210,ZAF,South Africa,5.05,1996
4211,ZAF,South Africa,4.91,2000
4212,ZAF,South Africa,4.64,2001
4213,ZAF,South Africa,4.35,2003
4214,ZAF,South Africa,4.52,2005
4215,ZAF,South Africa,4.45,2007
4216,ZAF,South Africa,4.76,2009
4217,ZAF,South Africa,5.29,2011
4218,ZAF,South Africa,5.35,2013
4219,ZAF,South Africa,5.48,2015
4220,ZAF,South Africa,5.60,2017
4221,ZAF,South Africa,5.92,2019
4222,ZAF,South Africa,6.60,2021
4223,,South Asia (WB),1.98,1975
4224,,South Asia (WB),1.99,1980
4225,,South Asia (WB),1.87,1982
4226,,South Asia (WB),2.07,1984
4227,,South Asia (WB),2.68,1986
4228,,South Asia (WB),2.41,1990
4229,,South Asia (WB),3.02,1997
4230,,South Asia (WB),2.55,2000
4231,,South Asia (WB),2.56,2004
4232,,South Asia (WB),2.65,2006
4233,,South Asia (WB),2.75,2008
4234,,South Asia (WB),3.38,2010
4235,,South Asia (WB),2.84,2011
4236,,South Asia (WB),2.47,2014
4237,,South Asia (WB),3.46,2016
4238,,South Asia (WB),2.90,2018
4239,,South Asia (WB),2.86,2020
4240,KOR,South Korea,3.74,1971
4241,KOR,South Korea,2.68,1973
4242,KOR,South Korea,2.75,1976
4243,KOR,South Korea,2.43,1977
4244,KOR,South Korea,3.46,1980
4245,KOR,South Korea,6.33,1982
4246,KOR,South Korea,4.01,1984
4247,KOR,South Korea,3.64,1986
4248,KOR,South Korea,2.75,1988
4249,KOR,South Korea,3.04,1990
4250,KOR,South Korea,3.58,1992
4251,KOR,South Korea,3.02,1994
4252,KOR,South Korea,3.37,1998
4253,KOR,South Korea,2.87,2009
4254,KOR,South Korea,4.45,2015
4255,KOR,South Korea,4.33,2017
4256,KOR,South Korea,4.68,2019
4257,SSD,South Sudan,1.25,2012
4258,SSD,South Sudan,1.23,2014
4259,SSD,South Sudan,1.54,2016
4260,,Southern and Eastern Africa (WB),4.99,1999
4261,,Southern and Eastern Africa (WB),4.57,2001
4262,,Southern and Eastern Africa (WB),3.82,2005
4263,,Southern and Eastern Africa (WB),3.84,2008
4264,,Southern and Eastern Africa (WB),4.50,2010
4265,,Southern and Eastern Africa (WB),4.68,2012
4266,SYC,Seychelles,4.08,2014
4267,SYC,Seychelles,4.42,2016
4268,SYC,Seychelles,4.50,2018
4269,SYC,Seychelles,5.15,2020
4270,SLE,Sierra Leone,3.43,2001
4271,SLE,Sierra Leone,3.11,2004
4272,SLE,Sierra Leone,2.41,2008
4273,SLE,Sierra Leone,2.59,2010
4274,SLE,Sierra Leone,2.87,2012
4275,SLE,Sierra Leone,2.66,2014
4276,SLE,Sierra Leone,3.06,2016
4277,SLE,Sierra Leone,6.99,2018
4278,SLE,Sierra Leone,8.81,2020
4279,SGP,Singapore,2.87,1972
4280,SGP,Singapore,2.39,1974
4281,SGP,Singapore,2.69,1976
4282,SGP,Singapore,2.29,1978
4283,SGP,Singapore,2.56,1980
4284,SGP,Singapore,3.27,1982
4285,SGP,Singapore,3.65,1988
4286,SGP,Singapore,3.54,2001
4287,SGP,Singapore,3.88,2002
4288,SGP,Singapore,3.65,2004
4289,SGP,Singapore,2.86,2006
4290,SGP,Singapore,2.76,2008
4291,SGP,Singapore,3.01,2009
4292,SGP,Singapore,3.07,2012
4293,SGP,Singapore,2.92,2014
4294,SGP,Singapore,2.87,2016
4295,SGP,Singapore,2.86,2018
4296,SGP,Singapore,2.51,2020
4297,SVK,Slovakia,5.36,1992
4298,SVK,Slovakia,3.71,1994
4299,SVK,Slovakia,4.12,1996
4300,SVK,Slovakia,4.11,1999
4301,SVK,Slovakia,3.94,2001
4302,SVK,Slovakia,4.21,2003
4303,SVK,Slovakia,3.71,2006
4304,SVK,Slovakia,3.52,2008
4305,SVK,Slovakia,4.06,2010
4306,SVK,Slovakia,3.87,2012
4307,SVK,Slovakia,4.23,2014
4308,SVK,Slovakia,3.91,2016
4309,SVK,Slovakia,3.97,2018
4310,SVK,Slovakia,4.29,2019
4311,SVN,Slovenia,4.91,1995
4312,SVN,Slovenia,5.70,2003
4313,SVN,Slovenia,5.60,2005
4314,SVN,Slovenia,5.12,2007
4315,SVN,Slovenia,5.55,2009
4316,SVN,Slovenia,5.54,2011
4317,SVN,Slovenia,5.41,2013
4318,SVN,Slovenia,4.91,2015
4319,SVN,Slovenia,4.78,2017
4320,SVN,Slovenia,4.91,2019
4321,SLB,Solomon Islands,3.40,1971
4322,SLB,Solomon Islands,2.32,1998
4323,SLB,Solomon Islands,7.66,2008
4324,SLB,Solomon Islands,7.93,2010
4325,SLB,Solomon Islands,8.09,2012
